athmar-park,theft-shoplift
athmar-park,curfew
auraria,robbery-street
auraria,theft-bicycle
baker,theft-other
baker,drug-methamphetamine-mfr
barnum,theft-parts-from-vehicle
barnum,burglary-residence-by-force
barnum-west,theft-items-from-vehicle
barnum-west,escape
barnum-west,robbery-purse-snatch-w-force
bear-valley,disturbing-the-peace
bear-valley,theft-parts-from-vehicle
bear-valley,theft-items-from-vehicle
bear-valley,assault-dv
belcaro,theft-items-from-vehicle
belcaro,obscene-material-possess
belcaro,weapon-unlawful-discharge-of
berkeley,theft-parts-from-vehicle
berkeley,curfew
berkeley,arson-other
capitol-hill,theft-parts-from-vehicle
capitol-hill,drug-marijuana-possess
capitol-hill,curfew
capitol-hill,drug-pcs-other-drug
cbd,criminal-mischief-other
cbd,criminal-trespassing
cheesman-park,traf-other
cheesman-park,criminal-mischief-mtr-veh
cheesman-park,escape
cheesman-park,theft-bicycle
cheesman-park,police-disobey-lawful-order
cherry-creek,burglary-residence-no-force
cherry-creek,aggravated-assault-dv
city-park-west,theft-of-services
city-park-west,police-false-information
city-park-west,curfew
city-park-west,robbery-business
city-park-west,arson-other
civic-center,theft-of-services
clayton,disturbing-the-peace
clayton,public-order-crimes-other
cole,burglary-business-by-force
cole,criminal-trespassing
cole,curfew
college-view-south-platte,vehicular-eluding-no-chase
cory-merrill,sex-off-fail-to-register
cory-merrill,burglary-residence-by-force
cory-merrill,burglary-business-no-force
dia,sex-aslt-fondle-adult-victim
east-colfax,sex-off-fail-to-register
east-colfax,fraud-by-use-of-computer
east-colfax,burglary-residence-no-force
east-colfax,police-disobey-lawful-order
elyria-swansea,drug-poss-paraphernalia
elyria-swansea,fraud-by-use-of-computer
elyria-swansea,burglary-residence-by-force
elyria-swansea,drug-pcs-other-drug
five-points,criminal-mischief-other
five-points,robbery-purse-snatch-w-force
five-points,theft-bicycle
fort-logan,theft-of-motor-vehicle
fort-logan,traf-other
fort-logan,escape
fort-logan,theft-bicycle
fort-logan,violation-of-restraining-order
fort-logan,drug-pcs-other-drug
gateway-green-valley-ranch,burglary-residence-by-force
gateway-green-valley-ranch,drug-pcs-other-drug
goldsmith,drug-marijuana-possess
goldsmith,homicide-other
goldsmith,drug-methampetamine-possess
goldsmith,sex-aslt-fondle-adult-victim
goldsmith,burglary-business-no-force
hale,theft-shoplift
hale,liquor-possession
hampden,assault-simple
hampden,fraud-by-use-of-computer
hampden,burglary-residence-no-force
hampden-south,fraud-identity-theft
harvey-park,traf-habitual-offender
harvey-park,traf-other
harvey-park,burglary-residence-by-force
harvey-park,obscene-material-possess
harvey-park-south,curfew
harvey-park-south,menacing-felony-w-weap
harvey-park-south,drug-methampetamine-possess
harvey-park-south,violation-of-restraining-order
harvey-park-south,sex-aslt-fondle-adult-victim
highland,theft-other
highland,assault-dv
lincoln-park,homicide-other
lowry-field,theft-of-motor-vehicle
lowry-field,drug-cocaine-sell
lowry-field,violation-of-restraining-order
lowry-field,sex-aslt-fondle-adult-victim
mar-lee,public-order-crimes-other
mar-lee,threats-to-injure
mar-lee,arson-other
mar-lee,vehicular-eluding-no-chase
marston,theft-items-from-vehicle
marston,drug-cocaine-sell
marston,robbery-business
montbello,drug-poss-paraphernalia
montbello,fraud-identity-theft
montbello,homicide-other
montbello,public-fighting
montclair,theft-parts-from-vehicle
montclair,public-fighting
north-capitol-hill,public-order-crimes-other
north-capitol-hill,drug-poss-paraphernalia
north-capitol-hill,vehicular-eluding-no-chase
northeast-park-hill,assault-dv
northeast-park-hill,burglary-residence-by-force
northeast-park-hill,sex-aslt-fondle-adult-victim
northeast-park-hill,arson-other
north-park-hill,weapon-unlawful-discharge-of
north-park-hill,police-disobey-lawful-order
overland,drug-heroin-possess
overland,theft-of-services
overland,drug-marijuana-possess
overland,obscene-material-possess
platt-park,disturbing-the-peace
platt-park,drug-heroin-possess
regis,drug-marijuana-possess
regis,public-order-crimes-other
ruby-hill,traf-habitual-offender
ruby-hill,liquor-possession
ruby-hill,robbery-street
ruby-hill,public-fighting
skyland,police-interference
skyland,assault-simple
sloan-lake,drug-heroin-possess
sloan-lake,criminal-trespassing
sloan-lake,robbery-business
south-park-hill,traf-habitual-offender
south-park-hill,liquor-possession
south-park-hill,drug-cocaine-sell
south-park-hill,aggravated-assault-dv
stapleton,assault-simple
stapleton,robbery-purse-snatch-w-force
stapleton,violation-of-restraining-order
sunnyside,disturbing-the-peace
sunnyside,police-interference
sunnyside,theft-bicycle
sun-valley,escape
sun-valley,burglary-residence-no-force
sun-valley,fraud-by-telephone
union-station,liquor-possession
union-station,public-order-crimes-other
union-station,drug-poss-paraphernalia
union-station,drug-methampetamine-possess
university-hills,drug-heroin-possess
university-hills,escape
university-hills,sex-off-fail-to-register
university-hills,threats-to-injure
villa-park,criminal-mischief-other
virginia-village,criminal-mischief-mtr-veh
virginia-village,homicide-other
virginia-village,robbery-purse-snatch-w-force
virginia-village,aggravated-assault-dv
virginia-village,arson-other
washington-park-west,police-interference
west-colfax,police-interference
west-colfax,theft-shoplift
west-colfax,drug-methampetamine-possess
west-colfax,burglary-residence-no-force
west-colfax,sex-aslt-fondle-adult-victim
west-highland,burglary-business-by-force
west-highland,drug-marijuana-possess
west-highland,violation-of-restraining-order
westwood,robbery-purse-snatch-w-force
windsor,criminal-trespassing
windsor,drug-methampetamine-possess
windsor,burglary-residence-no-force
