BANCROFT,Other Theft
CARAG,Theft From Building
CEDAR RIVERSIDE,Aslt-sgnfcnt Bdly Hm
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
CENTRAL,Shoplifting
CENTRAL,Theft From Person
DOWNTOWN WEST,Other Theft
DOWNTOWN WEST,Theft From Person
EAST PHILLIPS,Asslt W/dngrs Weapon
EAST PHILLIPS,Robbery Of Person
HAWTHORNE,Shoplifting
HAWTHORNE,Theft By Swindle
HIAWATHA,Burglary Of Business
HOWE,Shoplifting
JORDAN,Shoplifting
JORDAN,Burglary Of Business
LIND - BOHANON,Burglary Of Dwelling
LIND - BOHANON,Theft From Motr Vehc
LIND - BOHANON,Theft From Building
LIND - BOHANON,Motor Vehicle Theft
LIND - BOHANON,Burglary Of Business
LONGFELLOW,Other Theft
LONGFELLOW,Motor Vehicle Theft
LOWRY HILL EAST,Burglary Of Dwelling
LYNDALE,Motor Vehicle Theft
MCKINLEY,Theft By Swindle
MCKINLEY,Motor Vehicle Theft
MIDTOWN PHILLIPS,Theft From Building
MINNEHAHA,Shoplifting
NICOLLET ISLAND - EAST BANK,Robbery Of Person
NORTHEAST PARK,Asslt W/dngrs Weapon
NORTH LOOP,Shoplifting
PHILLIPS WEST,Robbery Per Agg
PHILLIPS WEST,Bike Theft
SHERIDAN,Theft By Swindle
SUMNER - GLENWOOD,Aslt-sgnfcnt Bdly Hm
VENTURA VILLAGE,Shoplifting
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Theft From Motr Vehc
WEBBER - CAMDEN,Shoplifting
WEBBER - CAMDEN,Robbery Of Person
WHITTIER,Motor Vehicle Theft
WILLARD - HAY,Bike Theft
WILLARD - HAY,Motor Vehicle Theft
