Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,THEFT/OTHER
Cluster 1,BURGLARY
Cluster 11,ROBBERY
Cluster 11,SEX ABUSE
Cluster 12,MOTOR VEHICLE THEFT
Cluster 12,ROBBERY
Cluster 14,BURGLARY
Cluster 15,ROBBERY
Cluster 16,MOTOR VEHICLE THEFT
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 17,SEX ABUSE
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 18,BURGLARY
Cluster 18,SEX ABUSE
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 19,ROBBERY
Cluster 2,SEX ABUSE
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 20,SEX ABUSE
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ROBBERY
Cluster 22,THEFT F/AUTO
Cluster 22,ROBBERY
Cluster 22,BURGLARY
Cluster 23,BURGLARY
Cluster 24,BURGLARY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,BURGLARY
Cluster 26,MOTOR VEHICLE THEFT
Cluster 26,THEFT/OTHER
Cluster 27,ROBBERY
Cluster 27,BURGLARY
Cluster 28,THEFT F/AUTO
Cluster 28,MOTOR VEHICLE THEFT
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,BURGLARY
Cluster 31,MOTOR VEHICLE THEFT
Cluster 31,SEX ABUSE
Cluster 32,BURGLARY
Cluster 33,THEFT F/AUTO
Cluster 33,ROBBERY
Cluster 33,SEX ABUSE
Cluster 34,MOTOR VEHICLE THEFT
Cluster 34,THEFT/OTHER
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,THEFT/OTHER
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 39,BURGLARY
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 4,BURGLARY
Cluster 4,SEX ABUSE
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,BURGLARY
Cluster 5,SEX ABUSE
Cluster 6,ROBBERY
Cluster 7,BURGLARY
Cluster 8,THEFT/OTHER
Cluster 8,BURGLARY
