Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 15,ROBBERY
Cluster 15,SEX ABUSE
Cluster 17,THEFT/OTHER
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 17,ROBBERY
Cluster 17,BURGLARY
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,ROBBERY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,BURGLARY
Cluster 21,THEFT/OTHER
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,ROBBERY
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,BURGLARY
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,BURGLARY
Cluster 25,THEFT/OTHER
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,ROBBERY
Cluster 25,SEX ABUSE
Cluster 26,MOTOR VEHICLE THEFT
Cluster 26,SEX ABUSE
Cluster 27,ASSAULT W/DANGEROUS WEAPON
Cluster 27,THEFT F/AUTO
Cluster 3,THEFT/OTHER
Cluster 3,SEX ABUSE
Cluster 31,THEFT F/AUTO
Cluster 32,SEX ABUSE
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,MOTOR VEHICLE THEFT
Cluster 36,MOTOR VEHICLE THEFT
Cluster 36,BURGLARY
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,SEX ABUSE
Cluster 38,BURGLARY
Cluster 39,THEFT F/AUTO
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,THEFT F/AUTO
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,SEX ABUSE
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 7,THEFT F/AUTO
Cluster 7,BURGLARY
Cluster 8,SEX ABUSE
Cluster 9,THEFT F/AUTO
Cluster 9,SEX ABUSE
Cluster 9,BURGLARY
