Cluster 1,THEFT F/AUTO
Cluster 12,THEFT/OTHER
Cluster 12,MOTOR VEHICLE THEFT
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 13,ROBBERY
Cluster 13,MOTOR VEHICLE THEFT
Cluster 15,THEFT/OTHER
Cluster 15,MOTOR VEHICLE THEFT
Cluster 17,ROBBERY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,THEFT/OTHER
Cluster 18,BURGLARY
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,BURGLARY
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT/OTHER
Cluster 2,BURGLARY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 20,BURGLARY
Cluster 20,ROBBERY
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,BURGLARY
Cluster 22,ROBBERY
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,THEFT F/AUTO
Cluster 24,THEFT/OTHER
Cluster 24,ROBBERY
Cluster 25,BURGLARY
Cluster 25,ROBBERY
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,BURGLARY
Cluster 27,THEFT F/AUTO
Cluster 27,BURGLARY
Cluster 28,MOTOR VEHICLE THEFT
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 3,THEFT/OTHER
Cluster 3,BURGLARY
Cluster 30,THEFT F/AUTO
Cluster 30,MOTOR VEHICLE THEFT
Cluster 31,BURGLARY
Cluster 32,BURGLARY
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,THEFT F/AUTO
Cluster 34,THEFT/OTHER
Cluster 34,MOTOR VEHICLE THEFT
Cluster 35,BURGLARY
Cluster 36,THEFT F/AUTO
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 37,BURGLARY
Cluster 39,ROBBERY
Cluster 4,BURGLARY
Cluster 5,BURGLARY
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT/OTHER
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,THEFT F/AUTO
Cluster 8,MOTOR VEHICLE THEFT
Cluster 9,BURGLARY
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,ASSAULT W/DANGEROUS WEAPON
