BANCROFT,Other Theft
CARAG,Motor Vehicle Theft
CEDAR RIVERSIDE,Gas Station Driv-off
COMO,Robbery Of Person
COMO,Gas Station Driv-off
COMO,Theft From Motr Vehc
DOWNTOWN WEST,Theft From Person
ECCO,Motor Vehicle Theft
ECCO,Theft From Person
ELLIOT PARK,2nd Deg Domes Aslt
FIELD,Other Theft
FIELD,Theft By Swindle
FOLWELL,Burglary Of Dwelling
HARRISON,Theft By Swindle
HAWTHORNE,2nd Deg Domes Aslt
HIAWATHA,2nd Deg Domes Aslt
HIAWATHA,Asslt W/dngrs Weapon
HOWE,Shoplifting
HOWE,Motor Vehicle Theft
HOWE,Gas Station Driv-off
HOWE,Theft From Motr Vehc
HOWE,Asslt W/dngrs Weapon
JORDAN,Theft From Person
KENNY,Robbery Of Person
KING FIELD,Shoplifting
LIND - BOHANON,Theft From Motr Vehc
LONGFELLOW,Robbery Of Person
LONGFELLOW,Theft From Person
LORING PARK,Burglary Of Dwelling
LORING PARK,Theft From Person
LORING PARK,Theft From Motr Vehc
LOWRY HILL EAST,2nd Deg Domes Aslt
LYNDALE,Burglary Of Dwelling
MIDTOWN PHILLIPS,Theft By Swindle
NORTHEAST PARK,Asslt W/dngrs Weapon
NORTH LOOP,Burglary Of Dwelling
POWDERHORN PARK,Theft By Swindle
REGINA,Burglary Of Dwelling
SEWARD,2nd Deg Domes Aslt
TANGLETOWN,Robbery Of Person
UNIVERSITY OF MINNESOTA,2nd Deg Domes Aslt
VENTURA VILLAGE,Motor Vehicle Theft
VENTURA VILLAGE,Theft By Swindle
WEBBER - CAMDEN,Other Theft
WILLARD - HAY,Theft From Motr Vehc
WINDOM PARK,Burglary Of Dwelling
WINDOM PARK,Theft From Person
