Cluster 10,THEFT F/AUTO
Cluster 10,THEFT/OTHER
Cluster 12,BURGLARY
Cluster 14,BURGLARY
Cluster 14,ROBBERY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 15,BURGLARY
Cluster 15,ROBBERY
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 17,THEFT/OTHER
Cluster 18,THEFT/OTHER
Cluster 18,ROBBERY
Cluster 19,ROBBERY
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,THEFT/OTHER
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ROBBERY
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,THEFT F/AUTO
Cluster 22,THEFT/OTHER
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,THEFT F/AUTO
Cluster 23,THEFT/OTHER
Cluster 23,BURGLARY
Cluster 24,ROBBERY
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 25,THEFT F/AUTO
Cluster 25,THEFT/OTHER
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,THEFT F/AUTO
Cluster 26,THEFT/OTHER
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 28,ROBBERY
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 3,THEFT/OTHER
Cluster 30,BURGLARY
Cluster 30,ROBBERY
Cluster 31,MOTOR VEHICLE THEFT
Cluster 32,MOTOR VEHICLE THEFT
Cluster 32,ROBBERY
Cluster 33,THEFT/OTHER
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,ROBBERY
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,MOTOR VEHICLE THEFT
Cluster 35,BURGLARY
Cluster 37,MOTOR VEHICLE THEFT
Cluster 39,THEFT F/AUTO
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,THEFT/OTHER
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,THEFT/OTHER
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,BURGLARY
Cluster 7,ROBBERY
Cluster 8,THEFT/OTHER
Cluster 8,ROBBERY
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,BURGLARY
Cluster 9,ROBBERY
