BRYANT,Bike Theft
BRYN - MAWR,Robbery Per Agg
CARAG,Shoplifting
CEDAR - ISLES - DEAN,Motor Vehicle Theft
CEDAR - ISLES - DEAN,2nd Deg Domes Aslt
CEDAR RIVERSIDE,Robbery Per Agg
CEDAR RIVERSIDE,Shoplifting
CENTRAL,Bike Theft
CENTRAL,Theft From Motr Vehc
CLEVELAND,Theft From Motr Vehc
COMO,Bike Theft
COMO,Burglary Of Business
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Robbery Of Person
DOWNTOWN WEST,Aslt-police/emerg P
DOWNTOWN WEST,Crim Sex Cond-rape
EAST HARRIET,Burglary Of Dwelling
EAST HARRIET,Shoplifting
EAST ISLES,Domestic Assault/Strangulation
EAST ISLES,Burglary Of Business
EAST PHILLIPS,Robbery Of Person
EAST PHILLIPS,Aslt-police/emerg P
ELLIOT PARK,Aslt-police/emerg P
ELLIOT PARK,Theft From Person
ELLIOT PARK,Domestic Assault/Strangulation
ERICSSON,Other Theft
ERICSSON,Robbery Per Agg
ERICSSON,Asslt W/dngrs Weapon
ERICSSON,Shoplifting
ERICSSON,2nd Deg Domes Aslt
ERICSSON,Domestic Assault/Strangulation
FOLWELL,Theft From Person
FULTON,Motor Vehicle Theft
FULTON,Domestic Assault/Strangulation
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,2nd Deg Domes Aslt
HAWTHORNE,Crim Sex Cond-rape
LIND - BOHANON,Theft From Person
LIND - BOHANON,2nd Deg Domes Aslt
LONGFELLOW,Motor Vehicle Theft
LORING PARK,Aslt-sgnfcnt Bdly Hm
LORING PARK,2nd Deg Domes Aslt
LOWRY HILL EAST,Asslt W/dngrs Weapon
LYNDALE,Aslt-police/emerg P
LYNDALE,2nd Deg Domes Aslt
MIDTOWN PHILLIPS,Motor Vehicle Theft
MORRIS PARK,Shoplifting
MORRIS PARK,Crim Sex Cond-rape
NEAR - NORTH,Domestic Assault/Strangulation
NICOLLET ISLAND - EAST BANK,Robbery Of Person
NORTHEAST PARK,Asslt W/dngrs Weapon
NORTHEAST PARK,Crim Sex Cond-rape
NORTH LOOP,Robbery Per Agg
NORTH LOOP,Robbery Of Person
NORTH LOOP,Burglary Of Business
PHILLIPS WEST,Aslt-police/emerg P
PHILLIPS WEST,Aslt-sgnfcnt Bdly Hm
POWDERHORN PARK,Bike Theft
POWDERHORN PARK,Burglary Of Business
REGINA,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Aslt-police/emerg P
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Robbery Per Agg
VENTURA VILLAGE,Crim Sex Cond-rape
VICTORY,Burglary Of Dwelling
WENONAH,2nd Deg Domes Aslt
WINDOM PARK,Bike Theft
WINDOM PARK,Robbery Of Person
WINDOM PARK,Theft From Person
