athmar-park,criminal-trespassing
athmar-park,weapon-by-prev-offender-powpo
auraria,theft-of-services
baker,burglary-residence-no-force
baker,traf-habitual-offender
baker,criminal-mischief-other
baker,aggravated-assault
barnum,theft-bicycle
barnum,threats-to-injure
barnum,arson-public-building
barnum-west,drug-heroin-sell
bear-valley,theft-parts-from-vehicle
bear-valley,curfew
belcaro,weapon-by-prev-offender-powpo
belcaro,drug-marijuana-possess
belcaro,fraud-identity-theft
belcaro,liquor-possession
capitol-hill,theft-of-motor-vehicle
capitol-hill,sex-aslt-rape
capitol-hill,violation-of-restraining-order
capitol-hill,weapon-by-prev-offender-powpo
cbd,sex-aslt-rape
cbd,assault-dv
cbd,drug-heroin-possess
cbd,arson-residence
cbd,arson-public-building
cheesman-park,vehicular-eluding
cheesman-park,criminal-mischief-other
cheesman-park,sex-off-fail-to-register
cherry-creek,theft-of-motor-vehicle
cherry-creek,drug-heroin-possess
cherry-creek,threats-to-injure
cherry-creek,weapon-other-viol
cherry-creek,arson-residence
city-park-west,aggravated-assault
city-park-west,robbery-street
city-park-west,police-making-a-false-rpt
civic-center,public-order-crimes-other
civic-center,burglary-residence-no-force
civic-center,theft-other
civic-center,assault-dv
civic-center,weapon-by-prev-offender-powpo
civic-center,theft-from-mails
college-view-south-platte,theft-from-mails
congress-park,theft-parts-from-vehicle
congress-park,police-interference
congress-park,vehicular-eluding-no-chase
dia,theft-from-bldg
east-colfax,theft-unauth-use-of-ftd
elyria-swansea,theft-shoplift
elyria-swansea,liquor-possession
five-points,sex-aslt-rape
five-points,assault-simple
five-points,violation-of-court-order
five-points,robbery-street
five-points,vehicular-eluding-no-chase
gateway-green-valley-ranch,criminal-mischief-mtr-veh
gateway-green-valley-ranch,violation-of-restraining-order
gateway-green-valley-ranch,drug-methampetamine-possess
goldsmith,sex-aslt-rape
goldsmith,criminal-mischief-mtr-veh
goldsmith,drug-marijuana-possess
hale,public-order-crimes-other
hale,vehicular-eluding
hale,criminal-mischief-mtr-veh
hale,drug-heroin-sell
hale,fraud-identity-theft
hampden,drug-marijuana-sell
hampden,drug-poss-paraphernalia
hampden,sex-off-fail-to-register
hampden,weapon-other-viol
hampden,burglary-business-by-force
hampden,drug-methampetamine-possess
hampden,arson-public-building
hampden-south,drug-cocaine-possess
hampden-south,vehicular-eluding-no-chase
hampden-south,liquor-possession
harvey-park,criminal-trespassing
harvey-park,criminal-mischief-other
harvey-park,burglary-business-by-force
harvey-park-south,criminal-trespassing
harvey-park-south,weapon-poss-illegal-dangerous
harvey-park-south,vehicular-eluding-no-chase
harvey-park-south,arson-public-building
highland,theft-items-from-vehicle
highland,theft-from-bldg
highland,robbery-street
hilltop,police-false-information
hilltop,police-resisting-arrest
jefferson-park,drug-poss-paraphernalia
jefferson-park,drug-heroin-sell
jefferson-park,drug-cocaine-possess
jefferson-park,burglary-business-by-force
lincoln-park,theft-bicycle
lincoln-park,theft-from-mails
lincoln-park,arson-public-building
lincoln-park,theft-unauth-use-of-ftd
lowry-field,curfew
lowry-field,assault-dv
lowry-field,drug-marijuana-possess
mar-lee,public-order-crimes-other
mar-lee,drug-cocaine-possess
mar-lee,arson-public-building
marston,drug-marijuana-sell
marston,assault-simple
marston,weapon-carrying-prohibited
marston,robbery-street
marston,burglary-business-by-force
marston,theft-unauth-use-of-ftd
montbello,traf-habitual-offender
north-capitol-hill,violation-of-restraining-order
north-capitol-hill,intimidation-of-a-witness
regis,vehicular-eluding-no-chase
rosedale,assault-dv
rosedale,drug-cocaine-possess
skyland,assault-dv
skyland,weapon-by-prev-offender-powpo
skyland,vehicular-eluding-no-chase
skyland,police-making-a-false-rpt
skyland,theft-unauth-use-of-ftd
sloan-lake,drug-poss-paraphernalia
sloan-lake,threats-to-injure
sloan-lake,fraud-identity-theft
sloan-lake,arson-public-building
speer,assault-simple
stapleton,drug-poss-paraphernalia
stapleton,violation-of-court-order
stapleton,police-resisting-arrest
sunnyside,assault-simple
sunnyside,police-interference
sunnyside,weapon-other-viol
sunnyside,robbery-street
sun-valley,intimidation-of-a-witness
union-station,burglary-business-no-force
union-station,theft-items-from-vehicle
university-hills,police-false-information
university-hills,traf-other
university-hills,violation-of-court-order
university-hills,vehicular-eluding-no-chase
university-hills,police-making-a-false-rpt
university-park,police-false-information
university-park,traf-other
university-park,burglary-residence-no-force
university-park,assault-dv
university-park,weapon-by-prev-offender-powpo
university-park,drug-cocaine-possess
university-park,theft-from-mails
valverde,traf-other
valverde,burglary-business-by-force
villa-park,theft-items-from-vehicle
villa-park,police-interference
virginia-village,sex-aslt-rape
virginia-village,drug-poss-paraphernalia
virginia-village,weapon-poss-illegal-dangerous
washington-park,assault-simple
washington-park,police-interference
washington-park,violation-of-court-order
washington-park-west,traf-other
washington-park-west,drug-poss-paraphernalia
washington-park-west,theft-of-services
washington-virginia-vale,theft-parts-from-vehicle
washington-virginia-vale,assault-dv
washington-virginia-vale,violation-of-court-order
washington-virginia-vale,theft-from-bldg
washington-virginia-vale,robbery-business
wellshire,burglary-business-no-force
wellshire,theft-of-motor-vehicle
wellshire,vehicular-eluding
wellshire,traf-habitual-offender
wellshire,theft-from-bldg
wellshire,arson-public-building
west-colfax,burglary-business-no-force
west-colfax,theft-bicycle
west-colfax,threats-to-injure
west-highland,drug-cocaine-possess
west-highland,robbery-street
westwood,curfew
westwood,burglary-business-by-force
whittier,sex-off-fail-to-register
whittier,threats-to-injure
windsor,assault-dv
windsor,drug-heroin-possess
windsor,drug-cocaine-possess
windsor,robbery-business
