AUDUBON PARK,Other Theft
CENTRAL,Theft From Motr Vehc
CENTRAL,2nd Deg Domes Aslt
CLEVELAND,Robbery Of Business
COMO,Burglary Of Dwelling
COMO,Theft From Motr Vehc
DOWNTOWN WEST,Robbery Per Agg
EAST ISLES,Robbery Of Person
EAST PHILLIPS,Other Theft
EAST PHILLIPS,Robbery Per Agg
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Aslt-sgnfcnt Bdly Hm
FOLWELL,2nd Deg Domes Aslt
HARRISON,Motor Vehicle Theft
HAWTHORNE,Robbery Per Agg
JORDAN,Motor Vehicle Theft
JORDAN,Shoplifting
KING FIELD,Motor Vehicle Theft
LINDEN HILLS,Motor Vehicle Theft
LINDEN HILLS,Shoplifting
LONGFELLOW,Robbery Of Person
LONGFELLOW,Robbery Of Business
LONGFELLOW,Asslt W/dngrs Weapon
LONGFELLOW,Shoplifting
LORING PARK,Burglary Of Dwelling
LORING PARK,Robbery Of Person
LOWRY HILL,Asslt W/dngrs Weapon
LOWRY HILL EAST,Asslt W/dngrs Weapon
LYNDALE,Burglary Of Dwelling
MARCY HOLMES,Asslt W/dngrs Weapon
MID - CITY INDUSTRIAL,Theft From Motr Vehc
MIDTOWN PHILLIPS,3rd Deg Domes Aslt
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
MINNEHAHA,Theft From Motr Vehc
NEAR - NORTH,Motor Vehicle Theft
NICOLLET ISLAND - EAST BANK,Motor Vehicle Theft
NORTHEAST PARK,2nd Deg Domes Aslt
NORTH LOOP,Theft From Person
NORTH LOOP,Aslt-sgnfcnt Bdly Hm
SEWARD,Asslt W/dngrs Weapon
SHERIDAN,2nd Deg Domes Aslt
ST. ANTHONY WEST,Bike Theft
ST. ANTHONY WEST,Motor Vehicle Theft
TANGLETOWN,Bike Theft
TANGLETOWN,Theft From Person
UNIVERSITY OF MINNESOTA,Asslt W/dngrs Weapon
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Theft From Motr Vehc
WEBBER - CAMDEN,Theft From Person
WEBBER - CAMDEN,Motor Vehicle Theft
WENONAH,Robbery Of Person
WEST CALHOUN,Bike Theft
WEST CALHOUN,Other Theft
WEST CALHOUN,Robbery Of Business
WEST CALHOUN,2nd Deg Domes Aslt
WHITTIER,Bike Theft
WILLARD - HAY,Asslt W/dngrs Weapon
WINDOM,Theft From Person
WINDOM,Asslt W/dngrs Weapon
