athmar-park,curfew
athmar-park,theft-from-bldg
auraria,criminal-mischief-other
auraria,theft-shoplift
auraria,weapon-carrying-prohibited
baker,criminal-mischief-mtr-veh
barnum,aggravated-assault-dv
barnum-west,traf-habitual-offender
bear-valley,burglary-business-by-force
bear-valley,criminal-mischief-mtr-veh
bear-valley,theft-from-bldg
bear-valley,theft-bicycle
berkeley,disturbing-the-peace
berkeley,criminal-mischief-graffiti
capitol-hill,disturbing-the-peace
capitol-hill,public-order-crimes-other
cbd,criminal-mischief-mtr-veh
cbd,violation-of-court-order
chaffee-park,weapon-poss-illegal-dangerous
chaffee-park,drug-poss-paraphernalia
chaffee-park,robbery-street
cheesman-park,theft-unauth-use-of-ftd
cheesman-park,window-peeping
cheesman-park,sex-aslt-rape
cheesman-park,weapon-flourishing
cherry-creek,criminal-trespassing
cherry-creek,assault-simple
cherry-creek,theft-other
cherry-creek,criminal-mischief-graffiti
cherry-creek,violation-of-restraining-order
city-park-west,theft-of-motor-vehicle
city-park-west,public-order-crimes-other
civic-center,burglary-poss-of-tools
civic-center,assault-dv
clayton,aggravated-assault-dv
college-view-south-platte,theft-from-bldg
college-view-south-platte,weapon-by-prev-offender-powpo
congress-park,theft-parts-from-vehicle
congress-park,weapon-unlawful-discharge-of
cory-merrill,theft-shoplift
cory-merrill,burg-auto-theft-resd-no-force
cory-merrill,window-peeping
dia,aggravated-assault
dia,sex-aslt-rape
east-colfax,threats-to-injure
east-colfax,criminal-mischief-graffiti
elyria-swansea,weapon-poss-illegal-dangerous
elyria-swansea,theft-of-motor-vehicle
elyria-swansea,traf-habitual-offender
five-points,police-false-information
five-points,criminal-mischief-other
five-points,robbery-street
five-points,menacing-felony-w-weap
five-points,sex-aslt-rape
fort-logan,burglary-business-by-force
fort-logan,traf-habitual-offender
fort-logan,theft-from-bldg
fort-logan,weapon-unlawful-discharge-of
globeville,curfew
globeville,drug-methampetamine-possess
goldsmith,threats-to-injure
goldsmith,criminal-mischief-other
goldsmith,burg-auto-theft-resd-no-force
hale,police-false-information
hale,theft-unauth-use-of-ftd
hampden,traf-other
hampden-south,theft-items-from-vehicle
hampden-south,menacing-felony-w-weap
hampden-south,weapon-flourishing
harvey-park,criminal-mischief-mtr-veh
harvey-park,robbery-street
harvey-park-south,traf-other
highland,burglary-residence-no-force
highland,menacing-felony-w-weap
kennedy,criminal-mischief-mtr-veh
kennedy,weapon-by-prev-offender-powpo
lincoln-park,criminal-trespassing
lincoln-park,aggravated-assault
lincoln-park,theft-unauth-use-of-ftd
lincoln-park,weapon-other-viol
lowry-field,theft-bicycle
mar-lee,public-order-crimes-other
mar-lee,weapon-carrying-prohibited
marston,window-peeping
marston,weapon-flourishing
marston,weapon-by-prev-offender-powpo
montbello,aggravated-assault-dv
montbello,theft-bicycle
montbello,violation-of-restraining-order
montclair,public-order-crimes-other
north-capitol-hill,theft-from-bldg
northeast-park-hill,theft-shoplift
northeast-park-hill,assault-dv
north-park-hill,drug-methampetamine-possess
north-park-hill,weapon-other-viol
south-park-hill,burglary-residence-by-force
south-park-hill,threats-to-injure
speer,public-order-crimes-other
stapleton,traf-other
stapleton,burglary-residence-no-force
sunnyside,threats-to-injure
sunnyside,aggravated-assault-dv
sun-valley,burg-auto-theft-resd-no-force
sun-valley,theft-bicycle
union-station,traf-other
union-station,theft-of-motor-vehicle
union-station,criminal-mischief-other
union-station,drug-methampetamine-possess
union-station,liquor-possession
university,assault-dv
university,aggravated-assault
university,weapon-carrying-prohibited
virginia-village,burglary-poss-of-tools
virginia-village,burglary-residence-by-force
virginia-village,criminal-mischief-other
washington-park,weapon-poss-illegal-dangerous
washington-park,theft-of-motor-vehicle
washington-park,violation-of-restraining-order
washington-park-west,aggravated-assault
washington-virginia-vale,burglary-residence-by-force
west-colfax,aggravated-assault-dv
west-colfax,menacing-felony-w-weap
west-colfax,violation-of-restraining-order
westwood,burglary-poss-of-tools
westwood,violation-of-court-order
westwood,theft-bicycle
whittier,burglary-residence-by-force
whittier,public-order-crimes-other
whittier,drug-poss-paraphernalia
whittier,theft-items-from-vehicle
