athmar-park,burglary-residence-by-force
athmar-park,criminal-mischief-mtr-veh
athmar-park,vehicular-eluding-no-chase
athmar-park,public-peace-other
auraria,traf-other
auraria,disturbing-the-peace
baker,violation-of-court-order
baker,burglary-business-by-force
baker,assault-dv
barnum,robbery-street
barnum,weapon-carrying-prohibited
barnum-west,drug-heroin-possess
barnum-west,assault-simple
barnum-west,theft-shoplift
barnum-west,fraud-nsf-closed-account
barnum-west,public-peace-other
capitol-hill,sex-off-fail-to-register
cbd,violation-of-court-order
cbd,vehicular-eluding-no-chase
chaffee-park,violation-of-restraining-order
chaffee-park,sex-aslt-rape
chaffee-park,theft-of-services
chaffee-park,forgery-poss-of-forged-ftd
cheesman-park,public-order-crimes-other
cheesman-park,sex-aslt-rape
cheesman-park,criminal-mischief-mtr-veh
cheesman-park,burglary-business-by-force
cheesman-park,burglary-residence-no-force
cheesman-park,vehicular-eluding-no-chase
cherry-creek,theft-from-bldg
cherry-creek,assault-simple
cherry-creek,burglary-residence-no-force
cherry-creek,sex-off-fail-to-register
city-park-west,violation-of-restraining-order
city-park-west,threats-to-injure
civic-center,harassment
civic-center,burglary-residence-no-force
civic-center,drug-cocaine-sell
civic-center,weapon-by-prev-offender-powpo
clayton,theft-parts-from-vehicle
clayton,theft-of-services
clayton,drug-forgery-to-obtain
clayton,drug-marijuana-sell
college-view-south-platte,theft-from-bldg
college-view-south-platte,police-false-information
college-view-south-platte,burglary-business-by-force
college-view-south-platte,harassment
college-view-south-platte,weapon-carrying-prohibited
cory-merrill,menacing-felony-w-weap
cory-merrill,traf-other
cory-merrill,criminal-trespassing
cory-merrill,drug-marijuana-possess
dia,theft-of-services
dia,threats-to-injure
east-colfax,liquor-possession
east-colfax,burglary-residence-no-force
east-colfax,sex-off-fail-to-register
elyria-swansea,criminal-mischief-mtr-veh
elyria-swansea,drug-marijuana-possess
elyria-swansea,public-peace-other
five-points,drug-cocaine-sell
fort-logan,theft-other
gateway-green-valley-ranch,drug-barbiturate-sell
gateway-green-valley-ranch,drug-methampetamine-possess
gateway-green-valley-ranch,harassment
gateway-green-valley-ranch,sex-aslt-non-rape
gateway-green-valley-ranch,curfew
goldsmith,theft-of-services
goldsmith,assault-dv
hale,theft-of-motor-vehicle
hale,drug-barbiturate-sell
hale,harassment
hale,liquor-possession
hale,fraud-nsf-closed-account
hale,public-peace-other
hampden,menacing-felony-w-weap
hampden,theft-items-from-vehicle
hampden,threats-to-injure
hampden,sex-aslt-non-rape
hampden,curfew
hampden-south,theft-from-bldg
hampden-south,violation-of-restraining-order
hampden-south,sex-off-fail-to-register
hampden-south,public-peace-other
harvey-park,drug-poss-paraphernalia
harvey-park-south,burglary-residence-by-force
