CEDAR RIVERSIDE,Robbery Per Agg
CENTRAL,Robbery Per Agg
CENTRAL,Aslt-sgnfcnt Bdly Hm
CENTRAL,Asslt W/dngrs Weapon
DOWNTOWN WEST,Theft From Building
ELLIOT PARK,Robbery Per Agg
ELLIOT PARK,Theft By Swindle
ELLIOT PARK,Theft From Building
FOLWELL,Motor Vehicle Theft
HARRISON,Robbery Of Person
HARRISON,Crim Sex Cond-rape
HAWTHORNE,Other Theft
HAWTHORNE,Theft By Swindle
HAWTHORNE,Asslt W/dngrs Weapon
HAWTHORNE,2nd Deg Domes Aslt
HAWTHORNE,Crim Sex Cond-rape
HIAWATHA,Aslt-sgnfcnt Bdly Hm
HOLLAND,2nd Deg Domes Aslt
LONGFELLOW,2nd Deg Domes Aslt
LOWRY HILL EAST,Robbery Of Person
LOWRY HILL EAST,Burglary Of Business
LYNDALE,Motor Vehicle Theft
LYNDALE,Burglary Of Business
MARCY HOLMES,Motor Vehicle Theft
MCKINLEY,Motor Vehicle Theft
NEAR - NORTH,Robbery Of Person
PHILLIPS WEST,Theft By Swindle
PHILLIPS WEST,Burglary Of Business
WEBBER - CAMDEN,Motor Vehicle Theft
WEBBER - CAMDEN,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Theft From Building
