Cluster 10,THEFT F/AUTO
Cluster 10,THEFT/OTHER
Cluster 11,MOTOR VEHICLE THEFT
Cluster 12,THEFT F/AUTO
Cluster 12,ROBBERY
Cluster 12,BURGLARY
Cluster 17,MOTOR VEHICLE THEFT
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,THEFT/OTHER
Cluster 19,THEFT/OTHER
Cluster 19,BURGLARY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ROBBERY
Cluster 22,ROBBERY
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,ROBBERY
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 25,THEFT F/AUTO
Cluster 25,THEFT/OTHER
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,BURGLARY
Cluster 28,THEFT/OTHER
Cluster 28,BURGLARY
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 3,THEFT F/AUTO
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,BURGLARY
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,THEFT/OTHER
Cluster 32,BURGLARY
Cluster 33,ROBBERY
Cluster 33,BURGLARY
Cluster 34,THEFT/OTHER
Cluster 34,BURGLARY
Cluster 35,MOTOR VEHICLE THEFT
Cluster 35,ASSAULT W/DANGEROUS WEAPON
Cluster 36,ROBBERY
Cluster 36,BURGLARY
Cluster 37,ROBBERY
Cluster 38,ROBBERY
Cluster 39,THEFT F/AUTO
Cluster 39,ROBBERY
Cluster 4,THEFT/OTHER
Cluster 5,ROBBERY
Cluster 6,THEFT/OTHER
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,THEFT/OTHER
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,BURGLARY
Cluster 8,BURGLARY
Cluster 9,ROBBERY
Cluster 9,BURGLARY
