AUDUBON PARK,Motor Vehicle Theft
CEDAR - ISLES - DEAN,Robbery Of Person
CEDAR RIVERSIDE,Robbery Of Person
COMO,Other Theft
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Shoplifting
EAST HARRIET,Aslt-sgnfcnt Bdly Hm
FOLWELL,Other Theft
FOLWELL,Bike Theft
HOWE,Crim Sex Cond-rape
HOWE,Robbery Of Person
HOWE,Theft From Motr Vehc
KING FIELD,Burglary Of Dwelling
KING FIELD,Other Theft
KING FIELD,Robbery Of Person
KING FIELD,Theft From Motr Vehc
LIND - BOHANON,Shoplifting
LINDEN HILLS,Burglary Of Dwelling
LONGFELLOW,Shoplifting
LONGFELLOW,Theft From Motr Vehc
MIDTOWN PHILLIPS,Theft From Motr Vehc
MINNEHAHA,Crim Sex Cond-rape
POWDERHORN PARK,Theft From Motr Vehc
SEWARD,Bike Theft
STANDISH,Aslt-sgnfcnt Bdly Hm
STEVENS SQUARE - LORING HEIGHTS,Other Theft
STEVENS SQUARE - LORING HEIGHTS,Aslt-sgnfcnt Bdly Hm
VICTORY,Crim Sex Cond-rape
WAITE PARK,Motor Vehicle Theft
WAITE PARK,Crim Sex Cond-rape
WAITE PARK,Shoplifting
WENONAH,Motor Vehicle Theft
WENONAH,Other Theft
WENONAH,Bike Theft
WHITTIER,Burglary Of Dwelling
WINDOM,Burglary Of Dwelling
WINDOM,Aslt-sgnfcnt Bdly Hm
WINDOM,Shoplifting
