CARAG,Motor Vehicle Theft
CENTRAL,Other Theft
CENTRAL,Burglary Of Business
COMO,Theft From Person
DIAMOND LAKE,Asslt W/dngrs Weapon
DOWNTOWN WEST,Other Theft
DOWNTOWN WEST,Theft From Person
EAST PHILLIPS,Burglary Of Dwelling
EAST PHILLIPS,Shoplifting
ERICSSON,Burglary Of Dwelling
ERICSSON,Robbery Per Agg
HAWTHORNE,Robbery Of Business
HOWE,Other Theft
JORDAN,Theft From Motr Vehc
JORDAN,Theft From Person
KENNY,Burglary Of Dwelling
KENNY,Burglary Of Business
KING FIELD,Asslt W/dngrs Weapon
LIND - BOHANON,Theft From Motr Vehc
LIND - BOHANON,Burglary Of Business
LINDEN HILLS,Other Theft
LINDEN HILLS,Theft By Swindle
LINDEN HILLS,Robbery Of Business
LONGFELLOW,Bike Theft
LONGFELLOW,Robbery Per Agg
LONGFELLOW,Asslt W/dngrs Weapon
LONGFELLOW,Burglary Of Business
LORING PARK,Robbery Per Agg
LOWRY HILL EAST,Asslt W/dngrs Weapon
LYNNHURST,Bike Theft
LYNNHURST,Robbery Per Agg
MARCY HOLMES,Asslt W/dngrs Weapon
MCKINLEY,Other Theft
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
NEAR - NORTH,Motor Vehicle Theft
NEAR - NORTH,Other Theft
NICOLLET ISLAND - EAST BANK,Theft From Motr Vehc
NORTH LOOP,Theft From Person
NORTH LOOP,Asslt W/dngrs Weapon
POWDERHORN PARK,Theft From Person
POWDERHORN PARK,Robbery Of Business
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
REGINA,Shoplifting
REGINA,Theft From Motr Vehc
SEWARD,Robbery Of Business
ST. ANTHONY EAST,Motor Vehicle Theft
ST. ANTHONY EAST,Shoplifting
STEVENS SQUARE - LORING HEIGHTS,Theft By Swindle
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc
VENTURA VILLAGE,Theft From Motr Vehc
WAITE PARK,Motor Vehicle Theft
WHITTIER,Burglary Of Dwelling
WHITTIER,Other Theft
WHITTIER,Robbery Of Business
WILLARD - HAY,Bike Theft
WILLARD - HAY,Motor Vehicle Theft
WINDOM,Asslt W/dngrs Weapon
WINDOM PARK,Shoplifting
WINDOM PARK,Robbery Per Agg
