BRYN - MAWR,Burglary Of Dwelling
CARAG,Bike Theft
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
COMO,Crim Sex Cond-rape
CORCORAN,Asslt W/dngrs Weapon
DOWNTOWN WEST,Other Theft
EAST PHILLIPS,Other Theft
ECCO,Burglary Of Dwelling
ECCO,Robbery Of Person
ERICSSON,Burglary Of Business
HARRISON,Asslt W/dngrs Weapon
HARRISON,Motor Vehicle Theft
HAWTHORNE,Robbery Of Person
HOWE,Burglary Of Business
HOWE,Motor Vehicle Theft
JORDAN,Burglary Of Dwelling
JORDAN,Asslt W/dngrs Weapon
KENNY,Theft From Motr Vehc
KENNY,Other Theft
KENNY,Robbery Per Agg
KENNY,Crim Sex Cond-rape
KENNY,Motor Vehicle Theft
KING FIELD,Crim Sex Cond-rape
LONGFELLOW,Bike Theft
LORING PARK,Theft From Motr Vehc
LOWRY HILL,Crim Sex Cond-rape
LOWRY HILL EAST,Bike Theft
MARCY HOLMES,Other Theft
MARCY HOLMES,Crim Sex Cond-rape
MCKINLEY,Burglary Of Business
MIDTOWN PHILLIPS,Motor Vehicle Theft
MINNEHAHA,Motor Vehicle Theft
MORRIS PARK,Asslt W/dngrs Weapon
MORRIS PARK,Robbery Of Person
NEAR - NORTH,Crim Sex Cond-rape
NORTH LOOP,Robbery Of Person
POWDERHORN PARK,Theft From Motr Vehc
POWDERHORN PARK,Burglary Of Business
SEWARD,Burglary Of Dwelling
SEWARD,Bike Theft
SHINGLE CREEK,Burglary Of Dwelling
SHINGLE CREEK,Burglary Of Business
STANDISH,Bike Theft
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Business
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Robbery Of Person
WHITTIER,Burglary Of Dwelling
WHITTIER,Bike Theft
WILLARD - HAY,Crim Sex Cond-rape
WINDOM PARK,Bike Theft
WINDOM PARK,Asslt W/dngrs Weapon
WINDOM PARK,Crim Sex Cond-rape
