BRYANT,Theft From Motr Vehc
BRYANT,Robbery Per Agg
CEDAR - ISLES - DEAN,Burglary Of Business
CENTRAL,Other Theft
CENTRAL,Burglary Of Dwelling
CORCORAN,Bike Theft
DIAMOND LAKE,Robbery Per Agg
DIAMOND LAKE,Domestic Assault/Strangulation
DOWNTOWN EAST,Robbery Per Agg
DOWNTOWN EAST,Bike Theft
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Theft By Swindle
EAST HARRIET,Crim Sex Cond-rape
ECCO,Crim Sex Cond-rape
ECCO,Theft By Swindle
ELLIOT PARK,Asslt W/dngrs Weapon
FULTON,Asslt W/dngrs Weapon
FULTON,Domestic Assault/Strangulation
HAWTHORNE,Other Theft
HAWTHORNE,Robbery Per Agg
HAWTHORNE,Burglary Of Business
HAWTHORNE,Shoplifting
HAWTHORNE,Domestic Assault/Strangulation
JORDAN,Bike Theft
KENNY,Shoplifting
LIND - BOHANON,Theft From Motr Vehc
LIND - BOHANON,Shoplifting
LINDEN HILLS,Burglary Of Dwelling
LONGFELLOW,Shoplifting
LYNDALE,Asslt W/dngrs Weapon
MARCY HOLMES,Shoplifting
MARSHALL TERRACE,Theft By Swindle
MIDTOWN PHILLIPS,Domestic Assault/Strangulation
NEAR - NORTH,Crim Sex Cond-rape
NORTH LOOP,Asslt W/dngrs Weapon
POWDERHORN PARK,Crim Sex Cond-rape
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc
SEWARD,Asslt W/dngrs Weapon
SHINGLE CREEK,Robbery Per Agg
SHINGLE CREEK,Theft By Swindle
TANGLETOWN,Burglary Of Business
UNIVERSITY OF MINNESOTA,Shoplifting
WINDOM PARK,Crim Sex Cond-rape
WINDOM PARK,Bike Theft
