BANCROFT,Motor Vehicle Theft
BELTRAMI,Aslt-police/emerg P
CARAG,Theft From Person
CEDAR RIVERSIDE,Burglary Of Dwelling
CEDAR RIVERSIDE,Aslt-police/emerg P
CLEVELAND,2nd Deg Domes Aslt
DIAMOND LAKE,Robbery Per Agg
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,2nd Deg Domes Aslt
ECCO,Bike Theft
ECCO,Theft-motr Veh Parts
ELLIOT PARK,Bike Theft
ELLIOT PARK,Crim Sex Cond-rape
FIELD,Bike Theft
FOLWELL,Theft From Motr Vehc
HAWTHORNE,Asslt W/dngrs Weapon
HIAWATHA,Bike Theft
HIAWATHA,Asslt W/dngrs Weapon
JORDAN,2nd Deg Domes Aslt
KING FIELD,Burglary Of Dwelling
KING FIELD,Robbery Per Agg
KING FIELD,Theft From Person
KING FIELD,Robbery Of Person
KING FIELD,Asslt W/dngrs Weapon
LIND - BOHANON,Robbery Of Person
LINDEN HILLS,Aslt-police/emerg P
LONGFELLOW,Robbery Of Person
LORING PARK,Robbery Of Person
LOWRY HILL,Aslt-police/emerg P
LOWRY HILL EAST,Crim Sex Cond-rape
MARCY HOLMES,Theft From Motr Vehc
MARCY HOLMES,2nd Deg Domes Aslt
MARCY HOLMES,Robbery Of Person
MIDTOWN PHILLIPS,Bike Theft
MIDTOWN PHILLIPS,2nd Deg Domes Aslt
NEAR - NORTH,Aslt-sgnfcnt Bdly Hm
NORTH LOOP,Theft-motr Veh Parts
NORTHROP,Crim Sex Cond-rape
POWDERHORN PARK,Robbery Of Person
PROSPECT PARK - EAST RIVER ROAD,Bike Theft
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc
REGINA,Motor Vehicle Theft
SHINGLE CREEK,Other Theft
SHINGLE CREEK,Aslt-sgnfcnt Bdly Hm
STANDISH,Robbery Of Person
ST. ANTHONY WEST,Aslt-police/emerg P
VENTURA VILLAGE,Bike Theft
WEBBER - CAMDEN,Other Theft
WEST CALHOUN,Motor Vehicle Theft
WEST CALHOUN,Robbery Per Agg
WEST CALHOUN,Aslt-sgnfcnt Bdly Hm
WEST CALHOUN,Crim Sex Cond-rape
WHITTIER,Other Theft
WILLARD - HAY,Robbery Of Person
WINDOM PARK,Aslt-sgnfcnt Bdly Hm
WINDOM PARK,Robbery Of Person
