Cluster 1,THEFT F/AUTO
Cluster 1,THEFT/OTHER
Cluster 1,ROBBERY
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,SEX ABUSE
Cluster 12,THEFT F/AUTO
Cluster 12,MOTOR VEHICLE THEFT
Cluster 14,ROBBERY
Cluster 16,MOTOR VEHICLE THEFT
Cluster 17,THEFT F/AUTO
Cluster 18,THEFT/OTHER
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 18,SEX ABUSE
Cluster 2,BURGLARY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,ROBBERY
Cluster 2,SEX ABUSE
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,SEX ABUSE
Cluster 21,ROBBERY
Cluster 21,SEX ABUSE
Cluster 22,THEFT F/AUTO
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,SEX ABUSE
Cluster 23,THEFT F/AUTO
Cluster 23,MOTOR VEHICLE THEFT
Cluster 25,BURGLARY
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,ROBBERY
Cluster 26,ROBBERY
Cluster 27,THEFT F/AUTO
Cluster 27,ROBBERY
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 28,ROBBERY
Cluster 29,THEFT F/AUTO
Cluster 29,THEFT/OTHER
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,ROBBERY
Cluster 30,BURGLARY
Cluster 30,THEFT F/AUTO
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,THEFT F/AUTO
Cluster 32,ROBBERY
Cluster 34,THEFT F/AUTO
Cluster 34,SEX ABUSE
Cluster 35,ROBBERY
Cluster 36,BURGLARY
Cluster 36,THEFT/OTHER
Cluster 36,MOTOR VEHICLE THEFT
Cluster 36,SEX ABUSE
Cluster 37,THEFT F/AUTO
Cluster 37,THEFT/OTHER
Cluster 37,MOTOR VEHICLE THEFT
Cluster 38,THEFT/OTHER
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,THEFT F/AUTO
Cluster 39,THEFT/OTHER
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 39,ROBBERY
Cluster 5,BURGLARY
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 5,ROBBERY
Cluster 5,SEX ABUSE
Cluster 6,THEFT F/AUTO
Cluster 6,ROBBERY
Cluster 6,SEX ABUSE
Cluster 7,THEFT F/AUTO
Cluster 7,MOTOR VEHICLE THEFT
Cluster 8,ROBBERY
Cluster 9,THEFT/OTHER
Cluster 9,ROBBERY
