BANCROFT,Theft By Swindle
CARAG,Theft By Swindle
CARAG,Robbery Per Agg
CARAG,Shoplifting
CEDAR - ISLES - DEAN,Asslt W/dngrs Weapon
CEDAR RIVERSIDE,Burglary Of Dwelling
DOWNTOWN WEST,Shoplifting
DOWNTOWN WEST,Robbery Of Person
DOWNTOWN WEST,Asslt W/dngrs Weapon
EAST HARRIET,Bike Theft
EAST PHILLIPS,Robbery Per Agg
EAST PHILLIPS,Crim Sex Cond-rape
EAST PHILLIPS,Burglary Of Dwelling
EAST PHILLIPS,Robbery Of Business
ELLIOT PARK,Domestic Assault/Strangulation
HARRISON,Theft From Motr Vehc
HARRISON,Robbery Of Person
HAWTHORNE,Burglary Of Business
HIAWATHA,Robbery Of Person
HIAWATHA,Robbery Of Business
HOWE,Bike Theft
HOWE,Burglary Of Business
JORDAN,Robbery Per Agg
JORDAN,Motor Vehicle Theft
KEEWAYDIN,Other Theft
KEEWAYDIN,Crim Sex Cond-rape
KEEWAYDIN,Burglary Of Dwelling
KEEWAYDIN,Burglary Of Business
LOGAN PARK,Theft By Swindle
LOGAN PARK,Theft From Person
LONGFELLOW,Burglary Of Dwelling
LORING PARK,Burglary Of Dwelling
LOWRY HILL EAST,Shoplifting
MARCY HOLMES,Burglary Of Dwelling
MIDTOWN PHILLIPS,Shoplifting
MORRIS PARK,Bike Theft
NEAR - NORTH,Robbery Of Person
NORTH LOOP,Asslt W/dngrs Weapon
NORTH LOOP,Domestic Assault/Strangulation
POWDERHORN PARK,Crim Sex Cond-rape
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person
REGINA,Theft By Swindle
SHERIDAN,Theft From Person
SHERIDAN,Robbery Of Person
SHERIDAN,Burglary Of Business
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Theft From Person
WEBBER - CAMDEN,Robbery Of Person
WEBBER - CAMDEN,Bike Theft
WENONAH,Robbery Per Agg
WENONAH,Domestic Assault/Strangulation
WEST CALHOUN,Theft From Motr Vehc
WHITTIER,Burglary Of Dwelling
WHITTIER,Burglary Of Business
WINDOM,Theft From Person
WINDOM,Crim Sex Cond-rape
