CORCORAN,Motor Vehicle Theft
EAST PHILLIPS,Motor Vehicle Theft
FIELD,Theft From Motr Vehc
FIELD,Asslt W/dngrs Weapon
FOLWELL,Domestic Assault/Strangulation
HARRISON,Domestic Assault/Strangulation
HAWTHORNE,Burglary Of Dwelling
HAWTHORNE,Theft From Motr Vehc
HAWTHORNE,Motor Vehicle Theft
HOLLAND,Asslt W/dngrs Weapon
JORDAN,Asslt W/dngrs Weapon
KING FIELD,Theft From Building
LONGFELLOW,Domestic Assault/Strangulation
LOWRY HILL,Asslt W/dngrs Weapon
MINNEHAHA,Theft From Building
NORTH LOOP,Theft From Building
WENONAH,Theft From Motr Vehc
WENONAH,Domestic Assault/Strangulation
WILLARD - HAY,Theft From Building
WILLARD - HAY,Asslt W/dngrs Weapon
