1,CRIMINAL TRESPASS
1,THEFT
1,HOMICIDE
2,SEX OFFENSE
2,HOMICIDE
2,INTERFERENCE WITH PUBLIC OFFICER
3,BURGLARY
3,CRIMINAL TRESPASS
3,MOTOR VEHICLE THEFT
3,CRIM SEXUAL ASSAULT
4,CRIMINAL TRESPASS
4,CRIMINAL DAMAGE
4,THEFT
5,ASSAULT
5,MOTOR VEHICLE THEFT
5,THEFT
5,NARCOTICS
5,SEX OFFENSE
5,ARSON
6,CRIM SEXUAL ASSAULT
6,OFFENSE INVOLVING CHILDREN
7,SEX OFFENSE
8,BATTERY
8,CRIMINAL TRESPASS
8,CRIMINAL DAMAGE
8,THEFT
8,CRIM SEXUAL ASSAULT
8,SEX OFFENSE
8,HOMICIDE
8,WEAPONS VIOLATION
8,OFFENSE INVOLVING CHILDREN
8,ARSON
10,BURGLARY
10,MOTOR VEHICLE THEFT
10,NARCOTICS
10,INTERFERENCE WITH PUBLIC OFFICER
11,MOTOR VEHICLE THEFT
11,CRIM SEXUAL ASSAULT
11,INTERFERENCE WITH PUBLIC OFFICER
14,ASSAULT
14,MOTOR VEHICLE THEFT
15,BATTERY
15,ASSAULT
15,CRIMINAL DAMAGE
15,CRIM SEXUAL ASSAULT
16,BURGLARY
16,OTHER OFFENSE
16,MOTOR VEHICLE THEFT
16,THEFT
16,SEX OFFENSE
16,ARSON
17,ASSAULT
17,CRIMINAL DAMAGE
17,THEFT
17,DECEPTIVE PRACTICE
17,WEAPONS VIOLATION
19,CRIMINAL TRESPASS
19,MOTOR VEHICLE THEFT
19,SEX OFFENSE
19,HOMICIDE
19,INTERFERENCE WITH PUBLIC OFFICER
20,BURGLARY
20,CRIMINAL TRESPASS
20,CRIMINAL DAMAGE
20,THEFT
20,NARCOTICS
20,WEAPONS VIOLATION
20,ARSON
20,INTERFERENCE WITH PUBLIC OFFICER
21,BATTERY
21,ROBBERY
21,NARCOTICS
21,HOMICIDE
21,ARSON
22,BURGLARY
22,THEFT
22,DECEPTIVE PRACTICE
22,SEX OFFENSE
23,BATTERY
23,CRIMINAL TRESPASS
23,OTHER OFFENSE
23,CRIMINAL DAMAGE
23,DECEPTIVE PRACTICE
23,NARCOTICS
23,OFFENSE INVOLVING CHILDREN
24,BATTERY
24,CRIMINAL DAMAGE
24,MOTOR VEHICLE THEFT
24,ROBBERY
24,HOMICIDE
24,WEAPONS VIOLATION
24,OFFENSE INVOLVING CHILDREN
25,BURGLARY
25,THEFT
25,ARSON
26,MOTOR VEHICLE THEFT
26,NARCOTICS
26,WEAPONS VIOLATION
27,CRIMINAL DAMAGE
27,DECEPTIVE PRACTICE
27,ROBBERY
28,DECEPTIVE PRACTICE
29,CRIMINAL DAMAGE
29,DECEPTIVE PRACTICE
29,OFFENSE INVOLVING CHILDREN
29,ARSON
30,BURGLARY
30,ASSAULT
30,NARCOTICS
31,ASSAULT
31,CRIMINAL DAMAGE
31,MOTOR VEHICLE THEFT
31,CRIM SEXUAL ASSAULT
31,INTERFERENCE WITH PUBLIC OFFICER
32,BATTERY
32,CRIMINAL TRESPASS
32,SEX OFFENSE
32,HOMICIDE
32,OFFENSE INVOLVING CHILDREN
35,BATTERY
35,CRIMINAL TRESPASS
35,OTHER OFFENSE
35,CRIMINAL DAMAGE
35,MOTOR VEHICLE THEFT
35,ROBBERY
35,NARCOTICS
36,THEFT
36,DECEPTIVE PRACTICE
36,CRIM SEXUAL ASSAULT
36,NARCOTICS
36,HOMICIDE
36,ARSON
37,MOTOR VEHICLE THEFT
37,HOMICIDE
38,ASSAULT
38,NARCOTICS
38,INTERFERENCE WITH PUBLIC OFFICER
39,BATTERY
39,SEX OFFENSE
39,HOMICIDE
40,BATTERY
40,OTHER OFFENSE
40,NARCOTICS
40,HOMICIDE
40,WEAPONS VIOLATION
40,INTERFERENCE WITH PUBLIC OFFICER
41,BURGLARY
41,ASSAULT
41,CRIMINAL DAMAGE
42,OTHER OFFENSE
42,ASSAULT
42,SEX OFFENSE
42,HOMICIDE
42,ARSON
43,ASSAULT
43,CRIMINAL DAMAGE
43,ARSON
44,ASSAULT
44,THEFT
44,CRIM SEXUAL ASSAULT
44,NARCOTICS
45,OTHER OFFENSE
45,CRIMINAL DAMAGE
45,THEFT
45,ARSON
46,BATTERY
46,ASSAULT
46,ROBBERY
