CARAG,3rd Deg Domes Aslt
COMO,3rd Deg Domes Aslt
COMO,Burglary Of Dwelling
DIAMOND LAKE,Other Theft
DIAMOND LAKE,Bike Theft
DOWNTOWN EAST,Aslt-sgnfcnt Bdly Hm
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm
EAST PHILLIPS,3rd Deg Domes Aslt
EAST PHILLIPS,Arson
ECCO,Theft By Swindle
ELLIOT PARK,Arson
HAWTHORNE,Asslt W/dngrs Weapon
HAWTHORNE,Robbery Per Agg
LORING PARK,Theft From Motr Vehc
LORING PARK,Burglary Of Dwelling
LORING PARK,Bike Theft
LORING PARK,Robbery Per Agg
MARCY HOLMES,Motor Vehicle Theft
MARCY HOLMES,Theft From Motr Vehc
MCKINLEY,Other Theft
MIDTOWN PHILLIPS,Bike Theft
MINNEHAHA,Other Theft
POWDERHORN PARK,Bike Theft
SHERIDAN,Asslt W/dngrs Weapon
SHINGLE CREEK,Robbery Per Agg
STEVENS SQUARE - LORING HEIGHTS,Arson
TANGLETOWN,Bike Theft
UNIVERSITY OF MINNESOTA,Theft By Swindle
UNIVERSITY OF MINNESOTA,Asslt W/dngrs Weapon
UNIVERSITY OF MINNESOTA,Arson
VENTURA VILLAGE,Theft By Swindle
WEBBER - CAMDEN,Other Theft
WEST CALHOUN,Asslt W/dngrs Weapon
WEST CALHOUN,Burglary Of Dwelling
WHITTIER,Theft From Motr Vehc
WHITTIER,Arson
WILLARD - HAY,Bike Theft
WINDOM,Theft By Swindle
WINDOM,Aslt-sgnfcnt Bdly Hm
