CEDAR RIVERSIDE,2nd Deg Domes Aslt
CENTRAL,Burglary Of Dwelling
CENTRAL,Asslt W/dngrs Weapon
COMO,Other Theft
DOWNTOWN WEST,Theft From Motr Vehc
EAST PHILLIPS,Theft From Motr Vehc
FOLWELL,Other Theft
FOLWELL,Shoplifting
FOLWELL,2nd Deg Domes Aslt
HALE,Motor Vehicle Theft
HALE,2nd Deg Domes Aslt
HALE,Asslt W/dngrs Weapon
JORDAN,Asslt W/dngrs Weapon
LOWRY HILL EAST,Asslt W/dngrs Weapon
MARCY HOLMES,Shoplifting
MIDTOWN PHILLIPS,Theft From Motr Vehc
MINNEHAHA,Asslt W/dngrs Weapon
MORRIS PARK,Burglary Of Dwelling
SUMNER - GLENWOOD,Shoplifting
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Theft From Motr Vehc
WEBBER - CAMDEN,Burglary Of Dwelling
WEBBER - CAMDEN,Asslt W/dngrs Weapon
