CEDAR - ISLES - DEAN,Other Theft
CENTRAL,Robbery Of Person
CLEVELAND,Robbery Of Person
DOWNTOWN WEST,Other Theft
DOWNTOWN WEST,Motor Vehicle Theft
HAWTHORNE,Domestic Assault/Strangulation
HIAWATHA,Domestic Assault/Strangulation
HIAWATHA,Aslt-sgnfcnt Bdly Hm
LORING PARK,Theft From Motr Vehc
LORING PARK,Motor Vehicle Theft
LORING PARK,Theft From Building
LORING PARK,Robbery Per Agg
LORING PARK,Aslt-sgnfcnt Bdly Hm
LOWRY HILL EAST,Shoplifting
MARCY HOLMES,Robbery Per Agg
NEAR - NORTH,Robbery Per Agg
NORTHROP,Domestic Assault/Strangulation
POWDERHORN PARK,Robbery Of Person
POWDERHORN PARK,Bike Theft
PROSPECT PARK - EAST RIVER ROAD,Domestic Assault/Strangulation
VENTURA VILLAGE,Shoplifting
VICTORY,Domestic Assault/Strangulation
WILLARD - HAY,Motor Vehicle Theft
WILLARD - HAY,Bike Theft
WINDOM,Shoplifting
WINDOM,Robbery Per Agg
