AUDUBON PARK,Theft From Motr Vehc
BANCROFT,Robbery Per Agg
BRYANT,Domestic Assault/Strangulation
CARAG,Robbery Per Agg
CEDAR - ISLES - DEAN,Burglary Of Dwelling
CEDAR - ISLES - DEAN,Shoplifting
CENTRAL,Other Theft
CENTRAL,Aslt-sgnfcnt Bdly Hm
CORCORAN,Other Theft
DIAMOND LAKE,Robbery Per Agg
DOWNTOWN WEST,Asslt W/dngrs Weapon
ECCO,Burglary Of Dwelling
ECCO,Other Theft
ECCO,Asslt W/dngrs Weapon
ELLIOT PARK,Domestic Assault/Strangulation
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Bike Theft
ELLIOT PARK,3rd Deg Domes Aslt
ELLIOT PARK,Asslt W/dngrs Weapon
HOLLAND,Shoplifting
JORDAN,Robbery Of Person
LOGAN PARK,3rd Deg Domes Aslt
LONGFELLOW,Motor Vehicle Theft
LOWRY HILL EAST,Burglary Of Dwelling
LOWRY HILL EAST,3rd Deg Domes Aslt
MCKINLEY,Other Theft
MIDTOWN PHILLIPS,Other Theft
NEAR - NORTH,Robbery Per Agg
NEAR - NORTH,Aslt-sgnfcnt Bdly Hm
NICOLLET ISLAND - EAST BANK,Shoplifting
NORTHEAST PARK,Other Theft
NORTHEAST PARK,Aslt-sgnfcnt Bdly Hm
PHILLIPS WEST,Theft From Motr Vehc
PHILLIPS WEST,Robbery Of Person
POWDERHORN PARK,Bike Theft
SEWARD,Robbery Of Person
STANDISH,Other Theft
STANDISH,Bike Theft
STANDISH,Shoplifting
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Other Theft
STEVENS SQUARE - LORING HEIGHTS,Aslt-sgnfcnt Bdly Hm
WILLARD - HAY,3rd Deg Domes Aslt
WINDOM,Theft From Motr Vehc
WINDOM,Robbery Of Person
WINDOM,Other Theft
WINDOM,Shoplifting
