BANCROFT,Burglary Of Dwelling
BOTTINEAU,Robbery Per Agg
CARAG,Shoplifting
CENTRAL,Robbery Of Person
CENTRAL,Theft By Swindle
CORCORAN,Theft From Motr Vehc
DOWNTOWN WEST,Robbery Per Agg
DOWNTOWN WEST,Theft From Motr Vehc
EAST PHILLIPS,Theft From Person
ECCO,Burglary Of Dwelling
ECCO,Burglary Of Business
ELLIOT PARK,Theft From Building
FOLWELL,Burglary Of Business
HALE,Theft From Person
HOWE,Theft From Person
HOWE,Domestic Assault/Strangulation
KING FIELD,Other Theft
KING FIELD,Robbery Per Agg
KING FIELD,Shoplifting
KING FIELD,Theft By Swindle
KING FIELD,Domestic Assault/Strangulation
LONGFELLOW,Theft From Motr Vehc
LORING PARK,Robbery Of Person
LOWRY HILL,Other Theft
LOWRY HILL EAST,Theft By Swindle
MARCY HOLMES,Robbery Of Person
MARCY HOLMES,Theft From Motr Vehc
MCKINLEY,Theft From Motr Vehc
MCKINLEY,Theft By Swindle
MORRIS PARK,Theft From Person
NEAR - NORTH,Theft From Building
NORTH LOOP,Burglary Of Business
NORTHROP,Domestic Assault/Strangulation
POWDERHORN PARK,Theft From Building
ST. ANTHONY EAST,Burglary Of Business
SUMNER - GLENWOOD,Theft From Building
TANGLETOWN,Theft From Person
UNIVERSITY OF MINNESOTA,Robbery Of Person
VENTURA VILLAGE,Theft From Person
WAITE PARK,Robbery Per Agg
WAITE PARK,Burglary Of Business
WEBBER - CAMDEN,Burglary Of Dwelling
WHITTIER,Theft By Swindle
WINDOM,Theft From Building
WINDOM,Theft From Motr Vehc
