CARAG,Motor Vehicle Theft
CLEVELAND,Shoplifting
DOWNTOWN WEST,Burglary Of Dwelling
ELLIOT PARK,Shoplifting
ERICSSON,Aslt-police/emerg P
FOLWELL,Motor Vehicle Theft
FOLWELL,Domestic Assault/Strangulation
HAWTHORNE,Asslt W/dngrs Weapon
HUMBOLDT INDUSTRIAL AREA,Domestic Assault/Strangulation
JORDAN,Asslt W/dngrs Weapon
JORDAN,Theft From Motr Vehc
KEEWAYDIN,Aslt-police/emerg P
KEEWAYDIN,Robbery Per Agg
KEEWAYDIN,Burglary Of Dwelling
KEEWAYDIN,Theft From Motr Vehc
LIND - BOHANON,Other Theft
LIND - BOHANON,Aslt-police/emerg P
LONGFELLOW,Aslt-sgnfcnt Bdly Hm
LOWRY HILL,Burglary Of Dwelling
MCKINLEY,Aslt-sgnfcnt Bdly Hm
MID - CITY INDUSTRIAL,Burglary Of Dwelling
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
NEAR - NORTH,Theft From Motr Vehc
PHILLIPS WEST,Shoplifting
PHILLIPS WEST,Domestic Assault/Strangulation
POWDERHORN PARK,Burglary Of Dwelling
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm
VICTORY,Aslt-sgnfcnt Bdly Hm
WENONAH,Asslt W/dngrs Weapon
WILLARD - HAY,Aslt-police/emerg P
WILLARD - HAY,Domestic Assault/Strangulation
WINDOM,Burglary Of Dwelling
WINDOM PARK,Aslt-sgnfcnt Bdly Hm
WINDOM PARK,Burglary Of Dwelling
