AUDUBON PARK,Other Theft
BANCROFT,Robbery Per Agg
BELTRAMI,Other Theft
BELTRAMI,Domestic Assault/Strangulation
BRYANT,Motor Vehicle Theft
CAMDEN INDUSTRIAL,Robbery Per Agg
CAMDEN INDUSTRIAL,Robbery Of Business
CAMDEN INDUSTRIAL,Domestic Assault/Strangulation
CARAG,Theft From Motr Vehc
CARAG,2nd Deg Domes Aslt
CEDAR - ISLES - DEAN,2nd Deg Domes Aslt
CEDAR - ISLES - DEAN,Theft From Person
CEDAR - ISLES - DEAN,Asslt W/dngrs Weapon
CEDAR RIVERSIDE,Theft By Swindle
CEDAR RIVERSIDE,Theft-motr Veh Parts
CENTRAL,Theft From Motr Vehc
CENTRAL,Shoplifting
CENTRAL,Theft-motr Veh Parts
CLEVELAND,Domestic Assault/Strangulation
DOWNTOWN WEST,Robbery Of Person
EAST PHILLIPS,Theft By Swindle
EAST PHILLIPS,Robbery Of Person
ECCO,Domestic Assault/Strangulation
ELLIOT PARK,Burglary Of Dwelling
ELLIOT PARK,2nd Deg Domes Aslt
ELLIOT PARK,Crim Sex Cond-rape
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Robbery Of Person
FOLWELL,Theft From Person
HARRISON,Other Theft
HARRISON,Robbery Of Business
HIAWATHA,Burglary Of Dwelling
JORDAN,Motor Vehicle Theft
JORDAN,Asslt W/dngrs Weapon
KEEWAYDIN,Robbery Per Agg
LIND - BOHANON,Motor Vehicle Theft
LONGFELLOW,Theft By Swindle
LYNDALE,Theft From Person
LYNDALE,Asslt W/dngrs Weapon
MARCY HOLMES,Asslt W/dngrs Weapon
MCKINLEY,Domestic Assault/Strangulation
MCKINLEY,Theft-motr Veh Parts
MIDTOWN PHILLIPS,Theft From Person
NEAR - NORTH,Theft-motr Veh Parts
NORTHROP,Theft By Swindle
PHILLIPS WEST,Other Theft
PHILLIPS WEST,Robbery Of Business
POWDERHORN PARK,Other Theft
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Business
VENTURA VILLAGE,2nd Deg Domes Aslt
VENTURA VILLAGE,Shoplifting
VENTURA VILLAGE,Theft By Swindle
VICTORY,2nd Deg Domes Aslt
VICTORY,Theft-motr Veh Parts
WEBBER - CAMDEN,Theft From Motr Vehc
WEBBER - CAMDEN,Robbery Of Business
WHITTIER,Motor Vehicle Theft
WILLARD - HAY,Robbery Of Business
WILLARD - HAY,Theft From Person
