1,ROBBERY
1,DECEPTIVE PRACTICE
1,KIDNAPPING
2,MOTOR VEHICLE THEFT
2,CRIMINAL TRESPASS
2,PUBLIC PEACE VIOLATION
2,CRIM SEXUAL ASSAULT
2,OFFENSE INVOLVING CHILDREN
2,KIDNAPPING
3,ROBBERY
3,CRIMINAL DAMAGE
3,CRIMINAL TRESPASS
3,ARSON
3,OFFENSE INVOLVING CHILDREN
4,OTHER OFFENSE
4,BURGLARY
5,ASSAULT
5,CRIMINAL TRESPASS
6,HOMICIDE
6,NARCOTICS
6,INTERFERENCE WITH PUBLIC OFFICER
7,OTHER OFFENSE
7,ROBBERY
7,ARSON
8,OTHER OFFENSE
8,MOTOR VEHICLE THEFT
8,ARSON
8,CRIM SEXUAL ASSAULT
9,BATTERY
9,ASSAULT
9,BURGLARY
9,MOTOR VEHICLE THEFT
9,CRIMINAL DAMAGE
9,NARCOTICS
9,CRIM SEXUAL ASSAULT
9,INTERFERENCE WITH PUBLIC OFFICER
9,KIDNAPPING
10,THEFT
10,ARSON
10,NARCOTICS
11,OTHER OFFENSE
11,ROBBERY
11,ASSAULT
11,CRIMINAL DAMAGE
11,KIDNAPPING
13,ASSAULT
13,BURGLARY
13,PUBLIC PEACE VIOLATION
14,BATTERY
14,THEFT
14,MOTOR VEHICLE THEFT
14,NARCOTICS
14,PUBLIC PEACE VIOLATION
15,ASSAULT
15,DECEPTIVE PRACTICE
15,WEAPONS VIOLATION
15,ARSON
15,CRIM SEXUAL ASSAULT
16,OTHER OFFENSE
16,ROBBERY
16,MOTOR VEHICLE THEFT
16,CRIMINAL DAMAGE
16,ARSON
16,PUBLIC PEACE VIOLATION
16,OFFENSE INVOLVING CHILDREN
17,ROBBERY
17,DECEPTIVE PRACTICE
17,ARSON
17,PUBLIC PEACE VIOLATION
17,INTERFERENCE WITH PUBLIC OFFICER
19,ROBBERY
19,HOMICIDE
19,CRIM SEXUAL ASSAULT
19,INTERFERENCE WITH PUBLIC OFFICER
20,BATTERY
20,OTHER OFFENSE
20,CRIMINAL DAMAGE
21,OTHER OFFENSE
21,DECEPTIVE PRACTICE
21,WEAPONS VIOLATION
21,CRIMINAL TRESPASS
21,ARSON
22,ROBBERY
22,MOTOR VEHICLE THEFT
22,WEAPONS VIOLATION
22,CRIM SEXUAL ASSAULT
23,BATTERY
23,MOTOR VEHICLE THEFT
23,KIDNAPPING
24,MOTOR VEHICLE THEFT
24,INTERFERENCE WITH PUBLIC OFFICER
25,BATTERY
25,OTHER OFFENSE
25,CRIM SEXUAL ASSAULT
26,MOTOR VEHICLE THEFT
26,CRIMINAL DAMAGE
26,CRIMINAL TRESPASS
26,PUBLIC PEACE VIOLATION
26,INTERFERENCE WITH PUBLIC OFFICER
26,KIDNAPPING
27,WEAPONS VIOLATION
27,NARCOTICS
27,OFFENSE INVOLVING CHILDREN
28,WEAPONS VIOLATION
28,ARSON
28,NARCOTICS
29,OTHER OFFENSE
29,BURGLARY
29,HOMICIDE
29,INTERFERENCE WITH PUBLIC OFFICER
30,BATTERY
30,ROBBERY
30,ASSAULT
30,ARSON
30,NARCOTICS
30,PUBLIC PEACE VIOLATION
30,OFFENSE INVOLVING CHILDREN
31,PUBLIC PEACE VIOLATION
31,OFFENSE INVOLVING CHILDREN
32,NARCOTICS
32,PUBLIC PEACE VIOLATION
33,BATTERY
33,ROBBERY
33,PUBLIC PEACE VIOLATION
33,CRIM SEXUAL ASSAULT
33,INTERFERENCE WITH PUBLIC OFFICER
34,OTHER OFFENSE
34,MOTOR VEHICLE THEFT
34,WEAPONS VIOLATION
34,CRIMINAL TRESPASS
34,NARCOTICS
34,INTERFERENCE WITH PUBLIC OFFICER
35,DECEPTIVE PRACTICE
35,WEAPONS VIOLATION
35,ARSON
35,PUBLIC PEACE VIOLATION
36,ASSAULT
36,DECEPTIVE PRACTICE
36,WEAPONS VIOLATION
36,ARSON
36,PUBLIC PEACE VIOLATION
36,CRIM SEXUAL ASSAULT
36,INTERFERENCE WITH PUBLIC OFFICER
36,KIDNAPPING
37,BATTERY
37,ROBBERY
37,DECEPTIVE PRACTICE
38,THEFT
38,MOTOR VEHICLE THEFT
38,WEAPONS VIOLATION
38,PUBLIC PEACE VIOLATION
38,INTERFERENCE WITH PUBLIC OFFICER
39,BATTERY
39,BURGLARY
39,MOTOR VEHICLE THEFT
39,DECEPTIVE PRACTICE
39,KIDNAPPING
40,BURGLARY
40,MOTOR VEHICLE THEFT
40,NARCOTICS
40,OFFENSE INVOLVING CHILDREN
42,DECEPTIVE PRACTICE
42,HOMICIDE
42,OFFENSE INVOLVING CHILDREN
43,CRIMINAL TRESPASS
43,PUBLIC PEACE VIOLATION
44,ROBBERY
44,DECEPTIVE PRACTICE
44,HOMICIDE
44,CRIMINAL TRESPASS
44,OFFENSE INVOLVING CHILDREN
44,KIDNAPPING
45,BURGLARY
45,MOTOR VEHICLE THEFT
46,OTHER OFFENSE
46,ASSAULT
46,BURGLARY
46,MOTOR VEHICLE THEFT
46,OFFENSE INVOLVING CHILDREN
