1,THEFT
1,OFFENSE INVOLVING CHILDREN
1,INTERFERENCE WITH PUBLIC OFFICER
2,MOTOR VEHICLE THEFT
2,BURGLARY
2,CRIMINAL TRESPASS
3,BATTERY
3,MOTOR VEHICLE THEFT
3,BURGLARY
3,CRIMINAL TRESPASS
3,ROBBERY
3,NARCOTICS
3,CRIM SEXUAL ASSAULT
4,OFFENSE INVOLVING CHILDREN
4,NARCOTICS
4,SEX OFFENSE
4,CONCEALED CARRY LICENSE VIOLATION
5,THEFT
5,CRIMINAL DAMAGE
5,NARCOTICS
5,INTERFERENCE WITH PUBLIC OFFICER
6,OTHER OFFENSE
6,CRIMINAL DAMAGE
6,MOTOR VEHICLE THEFT
6,WEAPONS VIOLATION
6,PROSTITUTION
6,NARCOTICS
6,HOMICIDE
7,INTERFERENCE WITH PUBLIC OFFICER
8,THEFT
8,OFFENSE INVOLVING CHILDREN
8,BURGLARY
8,ROBBERY
8,WEAPONS VIOLATION
8,PUBLIC PEACE VIOLATION
8,HOMICIDE
8,SEX OFFENSE
9,ASSAULT
9,PUBLIC PEACE VIOLATION
10,BATTERY
10,DECEPTIVE PRACTICE
10,OTHER OFFENSE
10,OFFENSE INVOLVING CHILDREN
10,INTERFERENCE WITH PUBLIC OFFICER
11,BATTERY
11,MOTOR VEHICLE THEFT
12,THEFT
12,BURGLARY
12,PUBLIC PEACE VIOLATION
12,LIQUOR LAW VIOLATION
12,HOMICIDE
12,CRIM SEXUAL ASSAULT
13,DECEPTIVE PRACTICE
13,CRIMINAL DAMAGE
13,CRIMINAL TRESPASS
13,PUBLIC PEACE VIOLATION
13,ARSON
14,WEAPONS VIOLATION
14,CRIM SEXUAL ASSAULT
15,DECEPTIVE PRACTICE
15,LIQUOR LAW VIOLATION
15,CRIM SEXUAL ASSAULT
16,OTHER OFFENSE
16,ROBBERY
16,WEAPONS VIOLATION
16,INTERFERENCE WITH PUBLIC OFFICER
16,CRIM SEXUAL ASSAULT
16,ARSON
17,OTHER OFFENSE
17,ARSON
18,DECEPTIVE PRACTICE
18,OFFENSE INVOLVING CHILDREN
18,ROBBERY
18,ARSON
19,BATTERY
19,CRIMINAL DAMAGE
19,INTERFERENCE WITH PUBLIC OFFICER
19,LIQUOR LAW VIOLATION
19,CRIM SEXUAL ASSAULT
20,BURGLARY
20,CRIMINAL TRESPASS
20,ASSAULT
20,HOMICIDE
20,ARSON
21,CONCEALED CARRY LICENSE VIOLATION
22,OTHER OFFENSE
22,THEFT
22,BURGLARY
22,WEAPONS VIOLATION
22,ASSAULT
22,HOMICIDE
22,SEX OFFENSE
22,ARSON
22,CONCEALED CARRY LICENSE VIOLATION
23,THEFT
23,CRIMINAL TRESPASS
23,INTERFERENCE WITH PUBLIC OFFICER
23,CRIM SEXUAL ASSAULT
23,CONCEALED CARRY LICENSE VIOLATION
24,MOTOR VEHICLE THEFT
24,BURGLARY
24,CRIMINAL TRESPASS
24,NARCOTICS
24,LIQUOR LAW VIOLATION
24,HOMICIDE
24,SEX OFFENSE
24,CONCEALED CARRY LICENSE VIOLATION
25,THEFT
25,WEAPONS VIOLATION
25,LIQUOR LAW VIOLATION
25,HOMICIDE
25,SEX OFFENSE
26,OTHER OFFENSE
26,INTERFERENCE WITH PUBLIC OFFICER
26,PUBLIC PEACE VIOLATION
27,DECEPTIVE PRACTICE
27,THEFT
27,CRIMINAL DAMAGE
27,BURGLARY
27,WEAPONS VIOLATION
27,PROSTITUTION
28,OTHER OFFENSE
28,MOTOR VEHICLE THEFT
28,BURGLARY
28,PROSTITUTION
28,INTERFERENCE WITH PUBLIC OFFICER
28,PUBLIC PEACE VIOLATION
28,HOMICIDE
28,SEX OFFENSE
29,BATTERY
29,CRIMINAL DAMAGE
29,CRIMINAL TRESPASS
29,WEAPONS VIOLATION
29,PUBLIC PEACE VIOLATION
29,LIQUOR LAW VIOLATION
30,BATTERY
30,DECEPTIVE PRACTICE
30,MOTOR VEHICLE THEFT
30,CRIMINAL TRESPASS
30,INTERFERENCE WITH PUBLIC OFFICER
30,LIQUOR LAW VIOLATION
30,ARSON
31,OFFENSE INVOLVING CHILDREN
31,WEAPONS VIOLATION
31,NARCOTICS
31,PUBLIC PEACE VIOLATION
31,LIQUOR LAW VIOLATION
31,HOMICIDE
32,BATTERY
32,THEFT
32,OFFENSE INVOLVING CHILDREN
32,BURGLARY
32,WEAPONS VIOLATION
32,PUBLIC PEACE VIOLATION
33,DECEPTIVE PRACTICE
33,INTERFERENCE WITH PUBLIC OFFICER
33,CONCEALED CARRY LICENSE VIOLATION
34,THEFT
34,MOTOR VEHICLE THEFT
34,OFFENSE INVOLVING CHILDREN
34,INTERFERENCE WITH PUBLIC OFFICER
34,LIQUOR LAW VIOLATION
35,BATTERY
35,THEFT
35,PUBLIC PEACE VIOLATION
35,ARSON
37,BATTERY
37,OTHER OFFENSE
37,MOTOR VEHICLE THEFT
37,OFFENSE INVOLVING CHILDREN
37,PROSTITUTION
38,DECEPTIVE PRACTICE
38,OTHER OFFENSE
38,LIQUOR LAW VIOLATION
38,CONCEALED CARRY LICENSE VIOLATION
39,THEFT
39,OFFENSE INVOLVING CHILDREN
39,ROBBERY
39,INTERFERENCE WITH PUBLIC OFFICER
39,CONCEALED CARRY LICENSE VIOLATION
40,MOTOR VEHICLE THEFT
40,ROBBERY
40,PROSTITUTION
41,INTERFERENCE WITH PUBLIC OFFICER
41,ARSON
42,ASSAULT
42,HOMICIDE
42,CRIM SEXUAL ASSAULT
43,DECEPTIVE PRACTICE
43,ROBBERY
43,INTERFERENCE WITH PUBLIC OFFICER
43,LIQUOR LAW VIOLATION
43,CONCEALED CARRY LICENSE VIOLATION
44,OFFENSE INVOLVING CHILDREN
44,LIQUOR LAW VIOLATION
44,CRIM SEXUAL ASSAULT
45,BURGLARY
45,WEAPONS VIOLATION
45,PUBLIC PEACE VIOLATION
45,CONCEALED CARRY LICENSE VIOLATION
46,CRIMINAL DAMAGE
46,PROSTITUTION
46,HOMICIDE
46,CONCEALED CARRY LICENSE VIOLATION
48,DECEPTIVE PRACTICE
48,OFFENSE INVOLVING CHILDREN
48,CRIM SEXUAL ASSAULT
48,CONCEALED CARRY LICENSE VIOLATION
49,OTHER OFFENSE
49,MOTOR VEHICLE THEFT
49,CRIMINAL TRESPASS
49,ROBBERY
49,NARCOTICS
49,SEX OFFENSE
49,ARSON
50,PROSTITUTION
50,CRIM SEXUAL ASSAULT
