BANCROFT,Theft From Motr Vehc
CARAG,Shoplifting
CEDAR RIVERSIDE,Shoplifting
CENTRAL,Murder (general)
COMO,Shoplifting
COOPER,Theft From Motr Vehc
COOPER,Other Theft
COOPER,Aslt-sgnfcnt Bdly Hm
CORCORAN,Robbery Per Agg
DOWNTOWN WEST,Bike Theft
EAST ISLES,Shoplifting
ECCO,Robbery Per Agg
HAWTHORNE,Burglary Of Business
HAWTHORNE,Murder (general)
HIAWATHA,Other Theft
HIAWATHA,Shoplifting
HOWE,Burglary Of Dwelling
HOWE,Aslt-sgnfcnt Bdly Hm
HOWE,Murder (general)
KING FIELD,Aslt-sgnfcnt Bdly Hm
LIND - BOHANON,Aslt-sgnfcnt Bdly Hm
LINDEN HILLS,Aslt-sgnfcnt Bdly Hm
LORING PARK,Other Theft
LOWRY HILL,Murder (general)
LOWRY HILL EAST,Other Theft
LOWRY HILL EAST,Murder (general)
LYNDALE,Burglary Of Business
MARCY HOLMES,Murder (general)
MCKINLEY,Other Theft
MCKINLEY,Robbery Per Agg
MIDTOWN PHILLIPS,Aslt-sgnfcnt Bdly Hm
NEAR - NORTH,Robbery Per Agg
NORTHEAST PARK,Bike Theft
PHILLIPS WEST,Burglary Of Business
PROSPECT PARK - EAST RIVER ROAD,Bike Theft
REGINA,Burglary Of Business
SHERIDAN,Other Theft
SHERIDAN,Aslt-sgnfcnt Bdly Hm
SHERIDAN,Robbery Per Agg
STANDISH,Theft From Motr Vehc
STANDISH,Shoplifting
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm
WEBBER - CAMDEN,Bike Theft
WEBBER - CAMDEN,Aslt-sgnfcnt Bdly Hm
