ARMATAGE,Theft From Motr Vehc
BOTTINEAU,Crim Sex Cond-rape
CENTRAL,Crim Sex Cond-rape
CORCORAN,Other Theft
CORCORAN,Robbery Of Person
DOWNTOWN EAST,Theft From Person
DOWNTOWN WEST,Theft From Person
EAST HARRIET,Theft From Person
ECCO,Theft From Motr Vehc
ECCO,Other Theft
ECCO,Burglary Of Dwelling
ECCO,Crim Sex Cond-rape
ELLIOT PARK,Robbery Of Person
FIELD,Robbery Of Person
KENNY,Other Theft
LONGFELLOW,Theft From Motr Vehc
LONGFELLOW,Burglary Of Dwelling
LORING PARK,Robbery Of Person
LOWRY HILL EAST,Theft From Person
LYNDALE,Burglary Of Dwelling
NORTH LOOP,Burglary Of Dwelling
NORTHROP,Burglary Of Dwelling
PHILLIPS WEST,Other Theft
PHILLIPS WEST,Theft From Person
SHERIDAN,Crim Sex Cond-rape
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Robbery Of Person
