CARAG,Motor Vehicle Theft
COMO,Shoplifting
DOWNTOWN WEST,3rd Deg Domes Aslt
EAST ISLES,Shoplifting
EAST PHILLIPS,Motor Vehicle Theft
EAST PHILLIPS,Bike Theft
FULTON,Robbery Of Person
HARRISON,Theft From Motr Vehc
HARRISON,Burglary Of Dwelling
HAWTHORNE,Robbery Of Person
HOWE,Burglary Of Dwelling
HOWE,3rd Deg Domes Aslt
LIND - BOHANON,Robbery Per Agg
LIND - BOHANON,Shoplifting
LIND - BOHANON,3rd Deg Domes Aslt
LOGAN PARK,Other Theft
LOGAN PARK,Robbery Per Agg
LONGFELLOW,Theft From Motr Vehc
LOWRY HILL,Bike Theft
MARCY HOLMES,Robbery Per Agg
MIDTOWN PHILLIPS,3rd Deg Domes Aslt
POWDERHORN PARK,Burglary Of Dwelling
REGINA,Shoplifting
REGINA,3rd Deg Domes Aslt
SHINGLE CREEK,Robbery Of Person
STANDISH,Bike Theft
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling
SUMNER - GLENWOOD,Theft From Motr Vehc
SUMNER - GLENWOOD,Robbery Of Person
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Theft From Motr Vehc
VICTORY,Theft From Motr Vehc
VICTORY,Burglary Of Dwelling
WENONAH,Motor Vehicle Theft
WENONAH,Robbery Per Agg
WENONAH,Robbery Of Person
WEST CALHOUN,Bike Theft
WHITTIER,Theft From Motr Vehc
WHITTIER,Bike Theft
