BRYANT,Other Theft
BRYN - MAWR,Burglary Of Dwelling
CARAG,Theft From Person
CARAG,Bike Theft
CEDAR - ISLES - DEAN,Burglary Of Dwelling
CEDAR - ISLES - DEAN,Motor Vehicle Theft
CEDAR - ISLES - DEAN,Theft From Building
CLEVELAND,Asslt W/dngrs Weapon
COMO,Theft From Person
CORCORAN,Burglary Of Dwelling
DOWNTOWN EAST,Shoplifting
DOWNTOWN EAST,Robbery Per Agg
DOWNTOWN WEST,Burglary Of Business
EAST HARRIET,Other Theft
EAST HARRIET,Shoplifting
EAST ISLES,Robbery Of Person
EAST PHILLIPS,Theft From Building
FULTON,Bike Theft
HALE,Robbery Of Person
HALE,Theft From Person
HALE,Bike Theft
HAWTHORNE,Theft From Person
HIAWATHA,Theft From Motr Vehc
HIAWATHA,Burglary Of Dwelling
HIAWATHA,Theft From Building
HIAWATHA,Asslt W/dngrs Weapon
HIAWATHA,Bike Theft
HIAWATHA,Burglary Of Business
HOLLAND,Robbery Per Agg
HOWE,Motor Vehicle Theft
JORDAN,Asslt W/dngrs Weapon
KENWOOD,Theft From Motr Vehc
KING FIELD,Asslt W/dngrs Weapon
LINDEN HILLS,Burglary Of Dwelling
LINDEN HILLS,Robbery Per Agg
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Burglary Of Dwelling
LOWRY HILL,Other Theft
LOWRY HILL,Burglary Of Dwelling
LOWRY HILL,Robbery Of Person
LOWRY HILL EAST,Motor Vehicle Theft
LYNDALE,Asslt W/dngrs Weapon
MARCY HOLMES,Theft From Person
MARCY HOLMES,Burglary Of Business
MIDTOWN PHILLIPS,Robbery Per Agg
MORRIS PARK,Motor Vehicle Theft
MORRIS PARK,Robbery Of Person
NEAR - NORTH,Burglary Of Business
NORTH LOOP,Other Theft
NORTH LOOP,Motor Vehicle Theft
NORTHROP,Theft From Building
NORTHROP,Theft From Person
PHILLIPS WEST,Shoplifting
PHILLIPS WEST,Robbery Of Person
POWDERHORN PARK,Motor Vehicle Theft
SEWARD,Robbery Of Person
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling
UNIVERSITY OF MINNESOTA,Burglary Of Business
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Shoplifting
VENTURA VILLAGE,Theft From Building
WHITTIER,Other Theft
WILLARD - HAY,Asslt W/dngrs Weapon
WINDOM,Motor Vehicle Theft
WINDOM,Robbery Per Agg
