1,DECEPTIVE PRACTICE
1,OTHER OFFENSE
1,INTERFERENCE WITH PUBLIC OFFICER
2,DECEPTIVE PRACTICE
2,OFFENSE INVOLVING CHILDREN
2,WEAPONS VIOLATION
3,CRIMINAL TRESPASS
3,OTHER OFFENSE
3,INTERFERENCE WITH PUBLIC OFFICER
4,CRIMINAL DAMAGE
4,PUBLIC PEACE VIOLATION
5,DECEPTIVE PRACTICE
5,OFFENSE INVOLVING CHILDREN
5,MOTOR VEHICLE THEFT
6,NARCOTICS
6,OTHER OFFENSE
6,ARSON
7,DECEPTIVE PRACTICE
7,BURGLARY
7,INTERFERENCE WITH PUBLIC OFFICER
7,ARSON
8,BATTERY
8,CRIMINAL DAMAGE
8,NARCOTICS
8,OFFENSE INVOLVING CHILDREN
8,SEX OFFENSE
9,CRIMINAL TRESPASS
9,OFFENSE INVOLVING CHILDREN
9,OTHER OFFENSE
9,INTERFERENCE WITH PUBLIC OFFICER
9,WEAPONS VIOLATION
10,DECEPTIVE PRACTICE
10,MOTOR VEHICLE THEFT
10,INTERFERENCE WITH PUBLIC OFFICER
11,BURGLARY
11,OFFENSE INVOLVING CHILDREN
12,BATTERY
12,BURGLARY
12,NARCOTICS
12,OTHER OFFENSE
12,MOTOR VEHICLE THEFT
12,SEX OFFENSE
12,CRIM SEXUAL ASSAULT
13,CRIMINAL TRESPASS
13,THEFT
13,NARCOTICS
13,MOTOR VEHICLE THEFT
13,INTERFERENCE WITH PUBLIC OFFICER
13,PUBLIC PEACE VIOLATION
14,ROBBERY
14,MOTOR VEHICLE THEFT
14,SEX OFFENSE
15,CRIMINAL DAMAGE
15,MOTOR VEHICLE THEFT
15,PUBLIC PEACE VIOLATION
16,CRIMINAL TRESPASS
16,DECEPTIVE PRACTICE
16,BURGLARY
16,CRIMINAL DAMAGE
16,NARCOTICS
16,INTERFERENCE WITH PUBLIC OFFICER
16,CRIM SEXUAL ASSAULT
17,BATTERY
17,NARCOTICS
17,OFFENSE INVOLVING CHILDREN
17,CRIM SEXUAL ASSAULT
18,CRIMINAL TRESPASS
18,CRIMINAL DAMAGE
18,OFFENSE INVOLVING CHILDREN
18,PUBLIC PEACE VIOLATION
18,SEX OFFENSE
18,WEAPONS VIOLATION
19,BATTERY
19,DECEPTIVE PRACTICE
19,OFFENSE INVOLVING CHILDREN
19,ASSAULT
19,MOTOR VEHICLE THEFT
20,BATTERY
20,OFFENSE INVOLVING CHILDREN
20,ROBBERY
20,ASSAULT
20,MOTOR VEHICLE THEFT
20,ARSON
21,BATTERY
21,CRIMINAL TRESPASS
21,DECEPTIVE PRACTICE
21,THEFT
21,CRIMINAL DAMAGE
21,ROBBERY
21,MOTOR VEHICLE THEFT
21,WEAPONS VIOLATION
22,CRIMINAL DAMAGE
22,CRIM SEXUAL ASSAULT
23,DECEPTIVE PRACTICE
23,NARCOTICS
23,SEX OFFENSE
24,OFFENSE INVOLVING CHILDREN
24,ROBBERY
24,CRIM SEXUAL ASSAULT
25,CRIMINAL DAMAGE
25,NARCOTICS
25,ROBBERY
25,PUBLIC PEACE VIOLATION
25,ARSON
26,CRIMINAL TRESPASS
26,ROBBERY
26,MOTOR VEHICLE THEFT
26,CRIM SEXUAL ASSAULT
27,BURGLARY
27,OTHER OFFENSE
27,MOTOR VEHICLE THEFT
27,WEAPONS VIOLATION
28,BATTERY
28,MOTOR VEHICLE THEFT
28,INTERFERENCE WITH PUBLIC OFFICER
28,PUBLIC PEACE VIOLATION
28,ARSON
29,BURGLARY
29,CRIMINAL DAMAGE
29,ASSAULT
29,OTHER OFFENSE
29,PUBLIC PEACE VIOLATION
29,ARSON
30,BATTERY
30,DECEPTIVE PRACTICE
30,BURGLARY
30,CRIMINAL DAMAGE
30,NARCOTICS
30,INTERFERENCE WITH PUBLIC OFFICER
30,PUBLIC PEACE VIOLATION
30,SEX OFFENSE
31,ROBBERY
31,SEX OFFENSE
31,CRIM SEXUAL ASSAULT
32,DECEPTIVE PRACTICE
32,THEFT
32,CRIMINAL DAMAGE
32,NARCOTICS
32,MOTOR VEHICLE THEFT
33,BATTERY
33,NARCOTICS
33,OFFENSE INVOLVING CHILDREN
33,INTERFERENCE WITH PUBLIC OFFICER
33,PUBLIC PEACE VIOLATION
33,CRIM SEXUAL ASSAULT
33,WEAPONS VIOLATION
34,BATTERY
34,BURGLARY
34,OFFENSE INVOLVING CHILDREN
34,ROBBERY
34,MOTOR VEHICLE THEFT
35,BATTERY
35,CRIM SEXUAL ASSAULT
36,CRIMINAL TRESPASS
36,PUBLIC PEACE VIOLATION
36,CRIM SEXUAL ASSAULT
37,THEFT
37,CRIM SEXUAL ASSAULT
37,WEAPONS VIOLATION
38,BURGLARY
38,CRIMINAL DAMAGE
39,THEFT
39,BURGLARY
39,CRIMINAL DAMAGE
39,NARCOTICS
39,CRIM SEXUAL ASSAULT
40,BURGLARY
40,ASSAULT
40,PUBLIC PEACE VIOLATION
40,SEX OFFENSE
41,BATTERY
41,MOTOR VEHICLE THEFT
41,ARSON
42,BATTERY
42,THEFT
42,BURGLARY
42,CRIMINAL DAMAGE
42,OFFENSE INVOLVING CHILDREN
43,BURGLARY
43,CRIMINAL DAMAGE
