AUDUBON PARK,Motor Vehicle Theft
BRYANT,Theft From Person
CEDAR RIVERSIDE,Shoplifting
COMO,Robbery Of Person
COOPER,Shoplifting
DIAMOND LAKE,Theft From Motr Vehc
DIAMOND LAKE,Burglary Of Business
DOWNTOWN WEST,Asslt W/dngrs Weapon
EAST ISLES,Bike Theft
EAST PHILLIPS,Robbery Per Agg
ELLIOT PARK,Domestic Assault/Strangulation
HALE,Robbery Per Agg
HAWTHORNE,Asslt W/dngrs Weapon
HAWTHORNE,Domestic Assault/Strangulation
HIAWATHA,Other Theft
HIAWATHA,Theft From Person
HIAWATHA,Burglary Of Business
HIAWATHA,Robbery Of Person
HIAWATHA,Domestic Assault/Strangulation
HOLLAND,Arson
KEEWAYDIN,Burglary Of Dwelling
KING FIELD,Other Theft
LONGFELLOW,Arson
LONGFELLOW,Robbery Of Person
LORING PARK,Burglary Of Dwelling
LOWRY HILL EAST,Robbery Of Person
LYNDALE,Asslt W/dngrs Weapon
MARCY HOLMES,Burglary Of Dwelling
MINNEHAHA,Shoplifting
MINNEHAHA,Bike Theft
NEAR - NORTH,Robbery Of Person
NORTH LOOP,Robbery Per Agg
PHILLIPS WEST,Bike Theft
POWDERHORN PARK,Motor Vehicle Theft
POWDERHORN PARK,Burglary Of Dwelling
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
SEWARD,Burglary Of Dwelling
SHINGLE CREEK,Robbery Per Agg
SHINGLE CREEK,Asslt W/dngrs Weapon
STANDISH,Theft From Motr Vehc
STANDISH,Theft From Person
STANDISH,Shoplifting
STANDISH,Bike Theft
TANGLETOWN,Motor Vehicle Theft
WENONAH,Robbery Of Person
WHITTIER,Burglary Of Dwelling
WHITTIER,Arson
WHITTIER,Bike Theft
