1,CRIMINAL TRESPASS
1,ASSAULT
1,BURGLARY
1,WEAPONS VIOLATION
2,CRIMINAL DAMAGE
2,CRIMINAL TRESPASS
2,ASSAULT
2,SEX OFFENSE
2,NARCOTICS
3,BATTERY
3,OTHER OFFENSE
3,OFFENSE INVOLVING CHILDREN
3,HOMICIDE
3,PROSTITUTION
4,CRIMINAL DAMAGE
4,OTHER OFFENSE
4,ROBBERY
4,BURGLARY
4,OFFENSE INVOLVING CHILDREN
4,WEAPONS VIOLATION
5,OFFENSE INVOLVING CHILDREN
5,HOMICIDE
6,OTHER OFFENSE
6,ASSAULT
6,SEX OFFENSE
7,ROBBERY
7,THEFT
7,PUBLIC PEACE VIOLATION
8,THEFT
8,DECEPTIVE PRACTICE
8,PROSTITUTION
8,INTERFERENCE WITH PUBLIC OFFICER
9,BATTERY
9,ASSAULT
9,DECEPTIVE PRACTICE
10,BATTERY
10,CRIMINAL TRESPASS
10,OTHER OFFENSE
10,CRIM SEXUAL ASSAULT
10,HOMICIDE
11,CRIMINAL TRESPASS
11,OTHER OFFENSE
11,DECEPTIVE PRACTICE
11,OFFENSE INVOLVING CHILDREN
11,PUBLIC PEACE VIOLATION
12,THEFT
12,SEX OFFENSE
12,OFFENSE INVOLVING CHILDREN
12,HOMICIDE
12,INTERFERENCE WITH PUBLIC OFFICER
13,THEFT
13,DECEPTIVE PRACTICE
14,MOTOR VEHICLE THEFT
14,THEFT
14,DECEPTIVE PRACTICE
14,NARCOTICS
14,PROSTITUTION
15,CRIMINAL DAMAGE
15,ASSAULT
15,NARCOTICS
15,HOMICIDE
16,CRIMINAL TRESPASS
16,CRIM SEXUAL ASSAULT
16,PUBLIC PEACE VIOLATION
16,WEAPONS VIOLATION
17,BATTERY
17,CRIMINAL DAMAGE
17,ROBBERY
17,THEFT
19,OTHER OFFENSE
19,DECEPTIVE PRACTICE
19,NARCOTICS
19,WEAPONS VIOLATION
20,CRIMINAL DAMAGE
20,ROBBERY
20,BURGLARY
20,CRIM SEXUAL ASSAULT
20,HOMICIDE
21,CRIM SEXUAL ASSAULT
21,WEAPONS VIOLATION
22,CRIMINAL DAMAGE
22,OTHER OFFENSE
22,INTERFERENCE WITH PUBLIC OFFICER
23,CRIMINAL TRESPASS
23,WEAPONS VIOLATION
24,DECEPTIVE PRACTICE
24,PROSTITUTION
25,DECEPTIVE PRACTICE
25,OFFENSE INVOLVING CHILDREN
25,WEAPONS VIOLATION
26,CRIMINAL DAMAGE
26,MOTOR VEHICLE THEFT
26,BURGLARY
27,DECEPTIVE PRACTICE
27,CRIM SEXUAL ASSAULT
27,PUBLIC PEACE VIOLATION
28,BATTERY
28,ASSAULT
28,CRIM SEXUAL ASSAULT
28,PROSTITUTION
29,OTHER OFFENSE
29,ROBBERY
29,DECEPTIVE PRACTICE
29,SEX OFFENSE
29,CRIM SEXUAL ASSAULT
29,NARCOTICS
29,PUBLIC PEACE VIOLATION
29,INTERFERENCE WITH PUBLIC OFFICER
30,BATTERY
30,CRIMINAL DAMAGE
30,CRIM SEXUAL ASSAULT
30,NARCOTICS
30,HOMICIDE
30,PUBLIC PEACE VIOLATION
30,WEAPONS VIOLATION
30,INTERFERENCE WITH PUBLIC OFFICER
31,BATTERY
31,CRIMINAL DAMAGE
31,MOTOR VEHICLE THEFT
31,ROBBERY
31,DECEPTIVE PRACTICE
31,NARCOTICS
31,PROSTITUTION
32,CRIMINAL TRESPASS
32,ROBBERY
32,ASSAULT
32,CRIM SEXUAL ASSAULT
32,NARCOTICS
32,WEAPONS VIOLATION
33,THEFT
33,ASSAULT
33,DECEPTIVE PRACTICE
33,WEAPONS VIOLATION
33,INTERFERENCE WITH PUBLIC OFFICER
35,CRIMINAL DAMAGE
35,CRIMINAL TRESPASS
35,MOTOR VEHICLE THEFT
35,CRIM SEXUAL ASSAULT
35,INTERFERENCE WITH PUBLIC OFFICER
36,HOMICIDE
36,WEAPONS VIOLATION
37,DECEPTIVE PRACTICE
37,NARCOTICS
37,HOMICIDE
38,BATTERY
38,CRIMINAL TRESPASS
38,THEFT
38,CRIM SEXUAL ASSAULT
38,NARCOTICS
38,WEAPONS VIOLATION
39,THEFT
39,ASSAULT
39,HOMICIDE
40,CRIMINAL TRESPASS
40,ROBBERY
40,INTERFERENCE WITH PUBLIC OFFICER
41,ROBBERY
41,THEFT
41,ASSAULT
41,PROSTITUTION
42,BATTERY
42,NARCOTICS
42,HOMICIDE
43,CRIMINAL DAMAGE
43,OTHER OFFENSE
43,ROBBERY
43,THEFT
43,ASSAULT
43,HOMICIDE
43,PROSTITUTION
44,OTHER OFFENSE
44,ROBBERY
44,OFFENSE INVOLVING CHILDREN
45,CRIMINAL TRESPASS
45,ROBBERY
45,SEX OFFENSE
45,WEAPONS VIOLATION
46,BATTERY
46,MOTOR VEHICLE THEFT
46,ROBBERY
46,BURGLARY
46,DECEPTIVE PRACTICE
47,BURGLARY
47,DECEPTIVE PRACTICE
47,INTERFERENCE WITH PUBLIC OFFICER
48,BATTERY
48,CRIMINAL TRESPASS
48,THEFT
48,DECEPTIVE PRACTICE
48,SEX OFFENSE
48,NARCOTICS
49,ASSAULT
49,DECEPTIVE PRACTICE
50,PROSTITUTION
50,INTERFERENCE WITH PUBLIC OFFICER
51,CRIMINAL DAMAGE
51,OTHER OFFENSE
51,THEFT
51,OFFENSE INVOLVING CHILDREN
51,PUBLIC PEACE VIOLATION
51,WEAPONS VIOLATION
52,BATTERY
52,MOTOR VEHICLE THEFT
52,THEFT
52,ASSAULT
52,PROSTITUTION
52,WEAPONS VIOLATION
52,INTERFERENCE WITH PUBLIC OFFICER
53,CRIMINAL TRESPASS
53,BURGLARY
53,DECEPTIVE PRACTICE
53,SEX OFFENSE
53,HOMICIDE
53,INTERFERENCE WITH PUBLIC OFFICER
54,BATTERY
54,ASSAULT
54,SEX OFFENSE
54,NARCOTICS
55,BURGLARY
55,HOMICIDE
55,PUBLIC PEACE VIOLATION
56,BURGLARY
56,HOMICIDE
57,BURGLARY
57,PROSTITUTION
57,PUBLIC PEACE VIOLATION
57,INTERFERENCE WITH PUBLIC OFFICER
58,CRIMINAL DAMAGE
58,MOTOR VEHICLE THEFT
58,ASSAULT
58,BURGLARY
58,HOMICIDE
58,PUBLIC PEACE VIOLATION
60,BURGLARY
60,DECEPTIVE PRACTICE
61,OTHER OFFENSE
61,ASSAULT
62,THEFT
62,SEX OFFENSE
62,PUBLIC PEACE VIOLATION
63,CRIMINAL DAMAGE
63,CRIMINAL TRESPASS
63,ROBBERY
63,ASSAULT
63,HOMICIDE
64,BATTERY
64,MOTOR VEHICLE THEFT
64,BURGLARY
64,NARCOTICS
64,HOMICIDE
65,CRIMINAL TRESPASS
65,OFFENSE INVOLVING CHILDREN
66,CRIMINAL TRESPASS
66,THEFT
67,CRIMINAL TRESPASS
67,BURGLARY
67,DECEPTIVE PRACTICE
67,WEAPONS VIOLATION
68,CRIMINAL DAMAGE
68,SEX OFFENSE
68,NARCOTICS
68,PROSTITUTION
69,MOTOR VEHICLE THEFT
69,ROBBERY
69,NARCOTICS
69,PROSTITUTION
70,MOTOR VEHICLE THEFT
70,ROBBERY
70,THEFT
70,BURGLARY
70,SEX OFFENSE
70,NARCOTICS
70,HOMICIDE
70,PROSTITUTION
70,WEAPONS VIOLATION
71,CRIMINAL TRESPASS
71,MOTOR VEHICLE THEFT
71,ROBBERY
71,SEX OFFENSE
71,OFFENSE INVOLVING CHILDREN
71,HOMICIDE
72,CRIMINAL DAMAGE
72,PUBLIC PEACE VIOLATION
73,CRIMINAL DAMAGE
73,BURGLARY
73,HOMICIDE
73,INTERFERENCE WITH PUBLIC OFFICER
74,ROBBERY
74,DECEPTIVE PRACTICE
74,OFFENSE INVOLVING CHILDREN
74,HOMICIDE
74,WEAPONS VIOLATION
75,CRIMINAL TRESPASS
75,ROBBERY
75,SEX OFFENSE
75,HOMICIDE
75,PROSTITUTION
76,BATTERY
76,CRIM SEXUAL ASSAULT
76,NARCOTICS
76,PROSTITUTION
76,INTERFERENCE WITH PUBLIC OFFICER
77,OTHER OFFENSE
77,ASSAULT
77,DECEPTIVE PRACTICE
77,CRIM SEXUAL ASSAULT
77,NARCOTICS
