Cluster 1,THEFT F/AUTO
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 11,THEFT F/AUTO
Cluster 11,BURGLARY
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 14,ROBBERY
Cluster 17,BURGLARY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,BURGLARY
Cluster 18,ROBBERY
Cluster 2,THEFT F/AUTO
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,BURGLARY
Cluster 20,THEFT/OTHER
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,MOTOR VEHICLE THEFT
Cluster 23,BURGLARY
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,THEFT F/AUTO
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 24,ROBBERY
Cluster 25,THEFT F/AUTO
Cluster 25,THEFT/OTHER
Cluster 26,THEFT F/AUTO
Cluster 26,THEFT/OTHER
Cluster 3,ROBBERY
Cluster 30,BURGLARY
Cluster 31,THEFT/OTHER
Cluster 31,ROBBERY
Cluster 32,THEFT/OTHER
Cluster 33,THEFT F/AUTO
Cluster 33,ROBBERY
Cluster 36,MOTOR VEHICLE THEFT
Cluster 37,THEFT/OTHER
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 37,ROBBERY
Cluster 38,THEFT/OTHER
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,THEFT/OTHER
Cluster 4,THEFT/OTHER
Cluster 4,ROBBERY
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,THEFT/OTHER
Cluster 5,ROBBERY
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,THEFT F/AUTO
Cluster 7,BURGLARY
Cluster 7,MOTOR VEHICLE THEFT
Cluster 8,ROBBERY
Cluster 9,THEFT F/AUTO
Cluster 9,THEFT/OTHER
Cluster 9,ROBBERY
