ARMATAGE,Burglary Of Dwelling
AUDUBON PARK,Theft/coinop Device
BANCROFT,Motor Vehicle Theft
CARAG,Theft/coinop Device
CENTRAL,Theft From Building
COOPER,Motor Vehicle Theft
DIAMOND LAKE,Other Theft
DIAMOND LAKE,Domestic Assault/Strangulation
DOWNTOWN EAST,Other Theft
DOWNTOWN WEST,Robbery Of Person
DOWNTOWN WEST,Bike Theft
EAST HARRIET,Asslt W/dngrs Weapon
EAST ISLES,Robbery Per Agg
EAST ISLES,Asslt W/dngrs Weapon
EAST PHILLIPS,Motor Vehicle Theft
FOLWELL,Burglary Of Business
HARRISON,Theft From Building
HAWTHORNE,Bike Theft
HAWTHORNE,Burglary Of Business
HOLLAND,Motor Vehicle Theft
HOWE,Theft From Motr Vehc
HOWE,Domestic Assault/Strangulation
HOWE,Theft/coinop Device
HOWE,Theft From Building
HOWE,Burglary Of Business
JORDAN,Motor Vehicle Theft
KENNY,2nd Deg Domes Aslt
KING FIELD,Burglary Of Dwelling
KING FIELD,2nd Deg Domes Aslt
LONGFELLOW,Theft From Motr Vehc
LORING PARK,Domestic Assault/Strangulation
LORING PARK,2nd Deg Domes Aslt
LORING PARK,Theft From Building
LOWRY HILL,Robbery Of Person
LOWRY HILL EAST,Theft/coinop Device
MARCY HOLMES,Theft From Motr Vehc
MARCY HOLMES,Theft From Building
MCKINLEY,Domestic Assault/Strangulation
MID - CITY INDUSTRIAL,Robbery Of Person
MID - CITY INDUSTRIAL,Bike Theft
MIDTOWN PHILLIPS,Robbery Of Person
MINNEHAHA,Theft From Building
NORTH LOOP,Motor Vehicle Theft
NORTH LOOP,Asslt W/dngrs Weapon
NORTHROP,2nd Deg Domes Aslt
POWDERHORN PARK,Robbery Per Agg
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
SEWARD,Burglary Of Dwelling
SEWARD,Bike Theft
SHINGLE CREEK,Robbery Of Person
STEVENS SQUARE - LORING HEIGHTS,Theft From Building
SUMNER - GLENWOOD,Robbery Of Person
TANGLETOWN,Robbery Per Agg
TANGLETOWN,Bike Theft
VENTURA VILLAGE,Burglary Of Dwelling
VENTURA VILLAGE,Theft/coinop Device
VICTORY,Other Theft
VICTORY,Domestic Assault/Strangulation
VICTORY,Asslt W/dngrs Weapon
WAITE PARK,Burglary Of Dwelling
WHITTIER,2nd Deg Domes Aslt
WILLARD - HAY,Robbery Of Person
WILLARD - HAY,Theft From Building
WINDOM,Robbery Of Person
WINDOM,2nd Deg Domes Aslt
