BRYANT,Other Theft
CARAG,Burglary Of Dwelling
CEDAR - ISLES - DEAN,Robbery Of Person
CEDAR RIVERSIDE,2nd Deg Domes Aslt
CENTRAL,Robbery Of Person
COMO,Burglary Of Dwelling
COMO,Bike Theft
COMO,Crim Sex Cond-rape
COOPER,Theft From Motr Vehc
DOWNTOWN EAST,Robbery Per Agg
DOWNTOWN WEST,Burglary Of Dwelling
EAST PHILLIPS,Bike Theft
FIELD,Asslt W/dngrs Weapon
FOLWELL,2nd Deg Domes Aslt
HAWTHORNE,Burglary Of Business
HAWTHORNE,Asslt W/dngrs Weapon
HOWE,Burglary Of Dwelling
HOWE,3rd Deg Domes Aslt
LONGFELLOW,Motor Vehicle Theft
LONGFELLOW,Robbery Of Person
LONGFELLOW,2nd Deg Domes Aslt
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Crim Sex Cond-rape
LOWRY HILL EAST,Theft From Motr Vehc
LOWRY HILL EAST,Burglary Of Dwelling
LOWRY HILL EAST,Crim Sex Cond-rape
MARCY HOLMES,Motor Vehicle Theft
MARSHALL TERRACE,Crim Sex Cond-rape
MARSHALL TERRACE,2nd Deg Domes Aslt
MCKINLEY,Theft From Person
MIDTOWN PHILLIPS,2nd Deg Domes Aslt
NEAR - NORTH,Burglary Of Dwelling
PHILLIPS WEST,Burglary Of Business
POWDERHORN PARK,2nd Deg Domes Aslt
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
SEWARD,Crim Sex Cond-rape
SHERIDAN,Other Theft
SHERIDAN,Bike Theft
SHINGLE CREEK,Robbery Per Agg
STANDISH,Other Theft
STANDISH,Theft From Person
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Business
SUMNER - GLENWOOD,Theft From Motr Vehc
UNIVERSITY OF MINNESOTA,Bike Theft
UNIVERSITY OF MINNESOTA,Burglary Of Business
UNIVERSITY OF MINNESOTA,2nd Deg Domes Aslt
VENTURA VILLAGE,Other Theft
WEBBER - CAMDEN,Theft From Motr Vehc
WEBBER - CAMDEN,Burglary Of Dwelling
WEBBER - CAMDEN,Robbery Per Agg
WEST CALHOUN,Other Theft
WHITTIER,2nd Deg Domes Aslt
WINDOM,Theft From Person
WINDOM,Crim Sex Cond-rape
