1,DECEPTIVE PRACTICE
1,CRIMINAL DAMAGE
1,ARSON
1,OFFENSE INVOLVING CHILDREN
2,CRIMINAL TRESPASS
2,DECEPTIVE PRACTICE
2,CRIMINAL DAMAGE
2,OTHER OFFENSE
2,CRIM SEXUAL ASSAULT
3,BATTERY
3,OBSCENITY
3,PUBLIC PEACE VIOLATION
3,ASSAULT
3,INTERFERENCE WITH PUBLIC OFFICER
4,CRIMINAL TRESPASS
4,OBSCENITY
4,THEFT
4,ARSON
4,PUBLIC PEACE VIOLATION
4,OFFENSE INVOLVING CHILDREN
5,PUBLIC PEACE VIOLATION
5,ASSAULT
6,OBSCENITY
6,CRIMINAL DAMAGE
6,OTHER OFFENSE
6,CRIM SEXUAL ASSAULT
7,THEFT
7,BURGLARY
7,WEAPONS VIOLATION
8,BURGLARY
8,NARCOTICS
8,INTERFERENCE WITH PUBLIC OFFICER
8,SEX OFFENSE
9,BATTERY
9,CRIMINAL DAMAGE
9,NARCOTICS
10,BATTERY
10,DECEPTIVE PRACTICE
10,OBSCENITY
10,ROBBERY
10,ASSAULT
11,DECEPTIVE PRACTICE
11,OBSCENITY
11,NARCOTICS
11,PUBLIC PEACE VIOLATION
11,WEAPONS VIOLATION
12,BURGLARY
12,OTHER OFFENSE
12,PUBLIC PEACE VIOLATION
12,ASSAULT
12,SEX OFFENSE
13,BURGLARY
13,NARCOTICS
14,MOTOR VEHICLE THEFT
14,BURGLARY
14,NARCOTICS
14,CRIM SEXUAL ASSAULT
14,INTERFERENCE WITH PUBLIC OFFICER
15,CRIMINAL TRESPASS
15,CRIMINAL DAMAGE
15,CRIM SEXUAL ASSAULT
15,ASSAULT
16,DECEPTIVE PRACTICE
16,ROBBERY
16,WEAPONS VIOLATION
16,OFFENSE INVOLVING CHILDREN
17,BATTERY
17,CRIMINAL TRESPASS
17,THEFT
17,BURGLARY
18,DECEPTIVE PRACTICE
18,OBSCENITY
18,NARCOTICS
18,CRIM SEXUAL ASSAULT
18,OFFENSE INVOLVING CHILDREN
19,CRIMINAL TRESPASS
19,THEFT
19,ARSON
19,ROBBERY
19,ASSAULT
20,ARSON
20,ROBBERY
20,OFFENSE INVOLVING CHILDREN
21,CRIMINAL TRESPASS
21,OBSCENITY
21,SEX OFFENSE
22,DECEPTIVE PRACTICE
22,OFFENSE INVOLVING CHILDREN
23,NARCOTICS
23,INTERFERENCE WITH PUBLIC OFFICER
24,BATTERY
24,NARCOTICS
24,PUBLIC PEACE VIOLATION
24,OFFENSE INVOLVING CHILDREN
24,SEX OFFENSE
25,CRIMINAL TRESPASS
25,MOTOR VEHICLE THEFT
25,ARSON
25,OTHER OFFENSE
26,NARCOTICS
26,ROBBERY
26,WEAPONS VIOLATION
27,BATTERY
27,CRIMINAL DAMAGE
27,ROBBERY
27,INTERFERENCE WITH PUBLIC OFFICER
28,OBSCENITY
28,THEFT
28,NARCOTICS
28,OTHER OFFENSE
28,ROBBERY
28,CRIM SEXUAL ASSAULT
28,WEAPONS VIOLATION
28,SEX OFFENSE
29,BATTERY
29,CRIMINAL TRESPASS
29,ROBBERY
29,CRIM SEXUAL ASSAULT
29,ASSAULT
29,WEAPONS VIOLATION
29,OFFENSE INVOLVING CHILDREN
29,SEX OFFENSE
30,BATTERY
30,CRIMINAL TRESPASS
30,MOTOR VEHICLE THEFT
30,THEFT
30,NARCOTICS
30,CRIM SEXUAL ASSAULT
30,INTERFERENCE WITH PUBLIC OFFICER
31,DECEPTIVE PRACTICE
31,THEFT
31,CRIMINAL DAMAGE
31,ROBBERY
31,CRIM SEXUAL ASSAULT
31,OFFENSE INVOLVING CHILDREN
32,BURGLARY
32,CRIMINAL DAMAGE
32,NARCOTICS
32,OFFENSE INVOLVING CHILDREN
32,SEX OFFENSE
33,CRIMINAL TRESPASS
33,DECEPTIVE PRACTICE
33,MOTOR VEHICLE THEFT
33,ROBBERY
33,SEX OFFENSE
34,ASSAULT
34,OFFENSE INVOLVING CHILDREN
35,NARCOTICS
35,CRIM SEXUAL ASSAULT
35,ASSAULT
37,BATTERY
37,DECEPTIVE PRACTICE
37,BURGLARY
37,PUBLIC PEACE VIOLATION
37,ROBBERY
37,CRIM SEXUAL ASSAULT
37,OFFENSE INVOLVING CHILDREN
38,BURGLARY
38,CRIMINAL DAMAGE
38,ASSAULT
39,DECEPTIVE PRACTICE
39,THEFT
39,SEX OFFENSE
40,THEFT
40,BURGLARY
40,CRIMINAL DAMAGE
40,INTERFERENCE WITH PUBLIC OFFICER
40,WEAPONS VIOLATION
41,BATTERY
41,CRIM SEXUAL ASSAULT
41,ASSAULT
41,SEX OFFENSE
42,CRIMINAL TRESPASS
42,OBSCENITY
42,THEFT
42,BURGLARY
42,CRIMINAL DAMAGE
42,ASSAULT
42,INTERFERENCE WITH PUBLIC OFFICER
43,OBSCENITY
43,THEFT
43,PUBLIC PEACE VIOLATION
44,DECEPTIVE PRACTICE
44,THEFT
44,OTHER OFFENSE
44,OFFENSE INVOLVING CHILDREN
45,BATTERY
45,MOTOR VEHICLE THEFT
45,THEFT
45,ARSON
45,NARCOTICS
46,THEFT
46,ARSON
46,NARCOTICS
46,SEX OFFENSE
47,BATTERY
47,DECEPTIVE PRACTICE
47,MOTOR VEHICLE THEFT
47,OBSCENITY
47,BURGLARY
47,NARCOTICS
47,OTHER OFFENSE
47,CRIM SEXUAL ASSAULT
48,CRIMINAL DAMAGE
48,NARCOTICS
49,OTHER OFFENSE
49,INTERFERENCE WITH PUBLIC OFFICER
49,SEX OFFENSE
50,CRIMINAL TRESPASS
50,OBSCENITY
50,BURGLARY
50,PUBLIC PEACE VIOLATION
50,WEAPONS VIOLATION
50,OFFENSE INVOLVING CHILDREN
51,BATTERY
51,MOTOR VEHICLE THEFT
