BRYANT,Bike Theft
CENTRAL,Robbery Per Agg
DOWNTOWN WEST,Robbery Per Agg
ECCO,Bike Theft
ELLIOT PARK,Theft From Person
FIELD,Theft From Person
FOLWELL,Theft From Motr Vehc
FOLWELL,Theft From Person
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Bike Theft
HAWTHORNE,Robbery Per Agg
HAWTHORNE,Asslt W/dngrs Weapon
LIND - BOHANON,Asslt W/dngrs Weapon
LORING PARK,Asslt W/dngrs Weapon
LOWRY HILL EAST,Other Theft
MARCY HOLMES,Theft From Motr Vehc
MARSHALL TERRACE,Asslt W/dngrs Weapon
MIDTOWN PHILLIPS,Theft From Person
NORTHEAST PARK,Theft From Motr Vehc
NORTHROP,Other Theft
SEWARD,Other Theft
VENTURA VILLAGE,Bike Theft
VENTURA VILLAGE,Theft From Person
WEBBER - CAMDEN,Robbery Per Agg
WHITTIER,Other Theft
WHITTIER,Asslt W/dngrs Weapon
