AUDUBON PARK,Theft From Motr Vehc
BANCROFT,Robbery Of Person
BANCROFT,Burglary Of Dwelling
CEDAR - ISLES - DEAN,Shoplifting
CEDAR - ISLES - DEAN,Asslt W/dngrs Weapon
CENTRAL,Robbery Of Person
CENTRAL,Theft From Person
COOPER,Asslt W/dngrs Weapon
DOWNTOWN EAST,Motor Vehicle Theft
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Crim Sex Cond-rape
ELLIOT PARK,Aslt-police/emerg P
ERICSSON,Motor Vehicle Theft
ERICSSON,Other Theft
FOLWELL,Asslt W/dngrs Weapon
HIAWATHA,Burglary Of Dwelling
HOLLAND,Other Theft
HOLLAND,Burglary Of Dwelling
JORDAN,Asslt W/dngrs Weapon
LONGFELLOW,Burglary Of Business
LONGFELLOW,Robbery Of Person
LONGFELLOW,Aslt-sgnfcnt Bdly Hm
LONGFELLOW,Theft From Person
LONGFELLOW,Burglary Of Dwelling
LOWRY HILL EAST,Crim Sex Cond-rape
LYNDALE,Shoplifting
LYNNHURST,Burglary Of Business
LYNNHURST,Crim Sex Cond-rape
MARCY HOLMES,Theft From Person
MID - CITY INDUSTRIAL,Robbery Of Person
NEAR - NORTH,Theft From Person
NORTHEAST PARK,Theft From Motr Vehc
NORTHEAST PARK,Other Theft
NORTH LOOP,Theft From Person
PHILLIPS WEST,Theft From Person
POWDERHORN PARK,Shoplifting
POWDERHORN PARK,Asslt W/dngrs Weapon
POWDERHORN PARK,Aslt-police/emerg P
PROSPECT PARK - EAST RIVER ROAD,Crim Sex Cond-rape
SEWARD,Aslt-police/emerg P
STANDISH,Theft From Motr Vehc
STANDISH,Other Theft
ST. ANTHONY WEST,Shoplifting
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Other Theft
UNIVERSITY OF MINNESOTA,Shoplifting
VENTURA VILLAGE,Other Theft
WEBBER - CAMDEN,Motor Vehicle Theft
WEBBER - CAMDEN,Robbery Of Person
WEBBER - CAMDEN,Aslt-police/emerg P
WENONAH,Burglary Of Business
WENONAH,Theft From Motr Vehc
WHITTIER,Theft From Person
WILLARD - HAY,Shoplifting
WILLARD - HAY,Crim Sex Cond-rape
