CEDAR RIVERSIDE,Motor Vehicle Theft
CENTRAL,Aslt-sgnfcnt Bdly Hm
CLEVELAND,Burglary Of Dwelling
CLEVELAND,Robbery Per Agg
COMO,Asslt W/dngrs Weapon
COOPER,Robbery Per Agg
CORCORAN,Other Theft
DOWNTOWN EAST,Other Theft
DOWNTOWN EAST,Robbery Of Person
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Robbery Of Person
EAST HARRIET,Robbery Of Person
EAST HARRIET,Murder (general)
EAST PHILLIPS,Burglary Of Dwelling
ELLIOT PARK,Theft From Motr Vehc
FIELD,Theft By Swindle
FULTON,Burglary Of Dwelling
FULTON,Theft By Swindle
HARRISON,Robbery Per Agg
HOLLAND,Asslt W/dngrs Weapon
HOLLAND,Aslt-sgnfcnt Bdly Hm
HOLLAND,Burglary Of Dwelling
HOLLAND,Theft From Motr Vehc
HOLLAND,Shoplifting
HOLLAND,Theft By Swindle
HOWE,Other Theft
HOWE,Robbery Of Person
JORDAN,Bike Theft
KEEWAYDIN,Shoplifting
KING FIELD,Shoplifting
LONGFELLOW,Aslt-sgnfcnt Bdly Hm
LORING PARK,Murder (general)
LOWRY HILL EAST,Motor Vehicle Theft
LOWRY HILL EAST,Shoplifting
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm
MARCY HOLMES,Burglary Of Dwelling
MARSHALL TERRACE,Bike Theft
MARSHALL TERRACE,Theft From Motr Vehc
MIDTOWN PHILLIPS,Shoplifting
NEAR - NORTH,Robbery Per Agg
NEAR - NORTH,Murder (general)
NORTH LOOP,Robbery Of Person
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling
SEWARD,Other Theft
STANDISH,Motor Vehicle Theft
STANDISH,Bike Theft
STANDISH,Theft By Swindle
STEVENS SQUARE - LORING HEIGHTS,Bike Theft
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
STEVENS SQUARE - LORING HEIGHTS,Shoplifting
TANGLETOWN,Bike Theft
VENTURA VILLAGE,Burglary Of Dwelling
VICTORY,Motor Vehicle Theft
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Aslt-sgnfcnt Bdly Hm
WEBBER - CAMDEN,Murder (general)
WHITTIER,Motor Vehicle Theft
WILLARD - HAY,Shoplifting
WINDOM PARK,Bike Theft
WINDOM PARK,Robbery Of Person
