auraria,traf-other
baker,robbery-car-jacking
barnum,criminal-mischief-other
barnum,liquor-possession
berkeley,theft-bicycle
berkeley,assault-police-simple
capitol-hill,violation-of-restraining-order
capitol-hill,police-false-information
cbd,criminal-mischief-other
cbd,drug-heroin-possess
cbd,traf-habitual-offender
cherry-creek,theft-unauth-use-of-ftd
cherry-creek,harassment-dv
city-park,theft-unauth-use-of-ftd
city-park,weapon-by-prev-offender-powpo
city-park,harassment-dv
civic-center,theft-other
civic-center,drug-heroin-sell
clayton,theft-shoplift
clayton,disturbing-the-peace
cole,assault-simple
cole,burg-auto-theft-resd-no-force
cole,assault-dv
college-view-south-platte,threats-to-injure
college-view-south-platte,theft-items-from-vehicle
college-view-south-platte,aggravated-assault
college-view-south-platte,burglary-business-by-force
college-view-south-platte,harassment-dv
college-view-south-platte,fraud-identity-theft
congress-park,robbery-street
congress-park,threats-to-injure
congress-park,theft-items-from-vehicle
congress-park,drug-methampetamine-sell
congress-park,fraud-identity-theft
cory-merrill,theft-of-motor-vehicle
cory-merrill,burglary-residence-by-force
dia,drug-cocaine-possess
elyria-swansea,drug-heroin-sell
five-points,theft-unauth-use-of-ftd
five-points,drug-methampetamine-sell
five-points,weapon-by-prev-offender-powpo
five-points,sex-aslt-fondle-adult-victim
fort-logan,forgery-checks
fort-logan,drug-opium-or-deriv-possess
fort-logan,drug-heroin-sell
gateway-green-valley-ranch,theft-items-from-vehicle
gateway-green-valley-ranch,assault-simple
gateway-green-valley-ranch,drug-heroin-possess
gateway-green-valley-ranch,reckless-endangerment
hale,sex-off-fail-to-register
hale,assault-police-simple
hale,sex-aslt-fondle-adult-victim
hale,menacing-felony-w-weap
hampden,theft-from-bldg
hampden,theft-other
hampden,police-false-information
hampden,liquor-possession
hampden,reckless-endangerment
hampden-south,assault-police-simple
hampden-south,drug-heroin-sell
harvey-park,robbery-street
harvey-park,sex-off-fail-to-register
harvey-park,drug-heroin-possess
harvey-park,sex-aslt-fondle-adult-victim
harvey-park-south,traf-other
harvey-park-south,theft-parts-from-vehicle
harvey-park-south,theft-bicycle
harvey-park-south,sex-aslt-fondle-adult-victim
highland,burglary-vending-machine
highland,drug-cocaine-possess
highland,drug-opium-or-deriv-possess
hilltop,criminal-mischief-mtr-veh
jefferson-park,drug-heroin-possess
jefferson-park,liquor-possession
kennedy,theft-from-bldg
kennedy,violation-of-restraining-order
kennedy,public-fighting
lincoln-park,criminal-mischief-other
lincoln-park,assault-police-simple
lincoln-park,disturbing-the-peace
lowry-field,drug-methampetamine-possess
lowry-field,drug-poss-paraphernalia
lowry-field,traf-habitual-offender
montbello,theft-bicycle
montbello,public-fighting
montclair,burglary-business-by-force
north-capitol-hill,theft-other
north-capitol-hill,assault-simple
north-capitol-hill,drug-poss-paraphernalia
north-capitol-hill,weapon-carrying-prohibited
northeast-park-hill,weapon-carrying-prohibited
north-park-hill,drug-cocaine-possess
north-park-hill,sex-aslt-fondle-adult-victim
north-park-hill,public-fighting
overland,theft-other
overland,theft-bicycle
overland,menacing-felony-w-weap
platt-park,traf-habitual-offender
platt-park,assault-dv
regis,forgery-checks
regis,harassment-dv
regis,drug-heroin-possess
ruby-hill,weapon-by-prev-offender-powpo
ruby-hill,criminal-trespassing
skyland,theft-parts-from-vehicle
skyland,weapon-carrying-prohibited
sloan-lake,threats-to-injure
sloan-lake,burglary-vending-machine
sloan-lake,robbery-car-jacking
sloan-lake,sex-aslt-fondle-adult-victim
sloan-lake,weapon-unlawful-discharge-of
southmoor-park,drug-methampetamine-sell
southmoor-park,fraud-identity-theft
speer,criminal-mischief-mtr-veh
speer,drug-methampetamine-possess
speer,menacing-felony-w-weap
stapleton,weapon-by-prev-offender-powpo
stapleton,liquor-possession
sunnyside,traf-habitual-offender
union-station,aggravated-assault
union-station,sex-off-fail-to-register
university-hills,burglary-residence-by-force
university-hills,forgery-checks
university-hills,harassment-dv
university-park,theft-of-motor-vehicle
university-park,violation-of-restraining-order
university-park,sex-off-fail-to-register
villa-park,theft-other
villa-park,weapon-unlawful-discharge-of
villa-park,menacing-felony-w-weap
washington-park,theft-shoplift
washington-park,theft-parts-from-vehicle
washington-park,police-false-information
west-colfax,threats-to-injure
west-colfax,burglary-vending-machine
west-highland,criminal-mischief-mtr-veh
west-highland,criminal-mischief-other
west-highland,criminal-trespassing
west-highland,liquor-possession
westwood,theft-items-from-vehicle
westwood,police-false-information
whittier,drug-methampetamine-sell
whittier,drug-poss-paraphernalia
whittier,drug-heroin-possess
