ARMATAGE,Crim Sex Cond-rape
BOTTINEAU,Theft From Building
CARAG,Other Theft
CARAG,Theft By Swindle
CEDAR RIVERSIDE,Aslt-sgnfcnt Bdly Hm
CENTRAL,Asslt W/dngrs Weapon
CENTRAL,Robbery Of Person
COLUMBIA PARK,Crim Sex Cond-rape
COLUMBIA PARK,Aslt-sgnfcnt Bdly Hm
COLUMBIA PARK,Theft From Person
DOWNTOWN WEST,Theft-motr Veh Parts
EAST ISLES,Robbery Of Person
EAST PHILLIPS,Burglary Of Business
ELLIOT PARK,Robbery Of Person
ELLIOT PARK,Burglary Of Business
FOLWELL,Asslt W/dngrs Weapon
FOLWELL,Theft From Building
HARRISON,Other Theft
HARRISON,Theft From Motr Vehc
HARRISON,Aslt-sgnfcnt Bdly Hm
HARRISON,Bike Theft
HARRISON,Burglary Of Business
JORDAN,Theft By Swindle
LONGFELLOW,Other Theft
LORING PARK,Bike Theft
LOWRY HILL,Theft By Swindle
LOWRY HILL EAST,Robbery Per Agg
LOWRY HILL EAST,Bike Theft
LYNDALE,Robbery Of Person
MARCY HOLMES,Theft From Person
MID - CITY INDUSTRIAL,Theft-motr Veh Parts
MINNEHAHA,Bike Theft
NEAR - NORTH,Theft-motr Veh Parts
NICOLLET ISLAND - EAST BANK,Theft From Motr Vehc
NICOLLET ISLAND - EAST BANK,Shoplifting
NICOLLET ISLAND - EAST BANK,Theft From Building
NORTH LOOP,Bike Theft
POWDERHORN PARK,Robbery Of Person
SHERIDAN,Theft From Motr Vehc
UNIVERSITY OF MINNESOTA,Crim Sex Cond-rape
UNIVERSITY OF MINNESOTA,Asslt W/dngrs Weapon
UNIVERSITY OF MINNESOTA,Theft-motr Veh Parts
WEBBER - CAMDEN,Bike Theft
WINDOM,Shoplifting
WINDOM,Bike Theft
