CARAG,Motor Vehicle Theft
CEDAR RIVERSIDE,Other Theft
CENTRAL,Shoplifting
CORCORAN,Other Theft
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Theft By Swindle
FOLWELL,Theft From Person
HAWTHORNE,Robbery Per Agg
JORDAN,Other Theft
KEEWAYDIN,Theft From Person
KENNY,Burglary Of Dwelling
KENNY,Theft From Motr Vehc
LIND - BOHANON,Shoplifting
LIND - BOHANON,Asslt W/dngrs Weapon
LIND - BOHANON,Other Theft
LIND - BOHANON,Theft From Motr Vehc
LINDEN HILLS,Theft By Swindle
LONGFELLOW,Robbery Per Agg
LORING PARK,Theft By Swindle
LOWRY HILL EAST,Asslt W/dngrs Weapon
MARCY HOLMES,Theft From Motr Vehc
MID - CITY INDUSTRIAL,Burglary Of Dwelling
MORRIS PARK,Burglary Of Dwelling
NORTHROP,Theft From Person
PHILLIPS WEST,Theft By Swindle
POWDERHORN PARK,Theft From Person
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
SEWARD,Burglary Of Dwelling
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg
TANGLETOWN,Burglary Of Dwelling
WEBBER - CAMDEN,Motor Vehicle Theft
WEBBER - CAMDEN,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Theft From Person
WEST CALHOUN,Theft By Swindle
WINDOM,Robbery Per Agg
WINDOM,Theft By Swindle
