AUDUBON PARK,Burglary Of Dwelling
BANCROFT,Burglary Of Business
CARAG,Theft From Motr Vehc
CARAG,Asslt W/dngrs Weapon
CEDAR RIVERSIDE,Aslt-sgnfcnt Bdly Hm
COMO,Shoplifting
COMO,Aslt-sgnfcnt Bdly Hm
COOPER,Burglary Of Dwelling
COOPER,Theft From Person
CORCORAN,Motor Vehicle Theft
DIAMOND LAKE,Other Theft
DIAMOND LAKE,Theft From Person
DOWNTOWN WEST,Other Theft
EAST PHILLIPS,Other Theft
EAST PHILLIPS,Robbery Per Agg
FULTON,Robbery Of Person
FULTON,Shoplifting
FULTON,Burglary Of Business
FULTON,Asslt W/dngrs Weapon
FULTON,Robbery Per Agg
HOWE,Aslt-sgnfcnt Bdly Hm
JORDAN,Robbery Of Person
KEEWAYDIN,Asslt W/dngrs Weapon
KING FIELD,Asslt W/dngrs Weapon
LIND - BOHANON,Burglary Of Business
LONGFELLOW,Other Theft
LORING PARK,Other Theft
LORING PARK,Theft From Person
LYNDALE,Robbery Per Agg
MARCY HOLMES,Motor Vehicle Theft
MIDTOWN PHILLIPS,Motor Vehicle Theft
NEAR - NORTH,Motor Vehicle Theft
NEAR - NORTH,Other Theft
NORTH LOOP,Theft From Motr Vehc
POWDERHORN PARK,Burglary Of Dwelling
POWDERHORN PARK,Other Theft
STANDISH,Shoplifting
STANDISH,Theft From Person
UNIVERSITY OF MINNESOTA,Asslt W/dngrs Weapon
WHITTIER,Motor Vehicle Theft
WHITTIER,Aslt-sgnfcnt Bdly Hm
