ARMATAGE,Theft From Person
AUDUBON PARK,Theft From Motr Vehc
AUDUBON PARK,Motor Vehicle Theft
BOTTINEAU,Bike Theft
CENTRAL,Motor Vehicle Theft
CENTRAL,Crim Sex Cond-rape
CLEVELAND,Burglary Of Business
CORCORAN,Theft From Motr Vehc
CORCORAN,Robbery Per Agg
DOWNTOWN EAST,Theft From Motr Vehc
DOWNTOWN EAST,Burglary Of Business
DOWNTOWN WEST,Theft From Person
DOWNTOWN WEST,Shoplifting
EAST ISLES,Other Theft
EAST ISLES,2nd Deg Domes Aslt
ECCO,Burglary Of Business
ELLIOT PARK,Shoplifting
FOLWELL,2nd Deg Domes Aslt
FOLWELL,Robbery Per Agg
FULTON,Other Theft
FULTON,Burglary Of Business
HOLLAND,Burglary Of Dwelling
HOLLAND,Theft From Motr Vehc
HOLLAND,Bike Theft
HOLLAND,Crim Sex Cond-rape
HOLLAND,Robbery Per Agg
HOWE,Burglary Of Business
KEEWAYDIN,Motor Vehicle Theft
LOGAN PARK,Burglary Of Dwelling
LOGAN PARK,Theft From Person
LORING PARK,Crim Sex Cond-rape
LOWRY HILL EAST,Motor Vehicle Theft
LYNDALE,Crim Sex Cond-rape
MARCY HOLMES,2nd Deg Domes Aslt
MCKINLEY,Crim Sex Cond-rape
MIDTOWN PHILLIPS,Robbery Per Agg
MORRIS PARK,Shoplifting
NORTHROP,Crim Sex Cond-rape
POWDERHORN PARK,Burglary Of Business
POWDERHORN PARK,Shoplifting
SEWARD,2nd Deg Domes Aslt
ST. ANTHONY EAST,Other Theft
STEVENS SQUARE - LORING HEIGHTS,Theft From Person
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft
WEBBER - CAMDEN,2nd Deg Domes Aslt
WEST CALHOUN,Theft From Motr Vehc
WEST CALHOUN,Shoplifting
WHITTIER,Theft From Person
WILLARD - HAY,Crim Sex Cond-rape
WINDOM,Other Theft
WINDOM,Burglary Of Business
