CARAG,Theft From Motr Vehc
CEDAR - ISLES - DEAN,Robbery Of Business
CEDAR RIVERSIDE,Other Theft
COMO,Robbery Of Business
CORCORAN,Burglary Of Dwelling
CORCORAN,2nd Deg Domes Aslt
DOWNTOWN WEST,Burglary Of Business
EAST PHILLIPS,Aslt-sgnfcnt Bdly Hm
ECCO,Robbery Of Business
ELLIOT PARK,Robbery Per Agg
FIELD,Aslt-sgnfcnt Bdly Hm
FIELD,Robbery Per Agg
HARRISON,Other Theft
HARRISON,Motor Vehicle Theft
HARRISON,Asslt W/dngrs Weapon
HARRISON,Bike Theft
HARRISON,Robbery Per Agg
JORDAN,2nd Deg Domes Aslt
LORING PARK,Shoplifting
LOWRY HILL,Bike Theft
MIDTOWN PHILLIPS,Motor Vehicle Theft
NICOLLET ISLAND - EAST BANK,Bike Theft
NORTH LOOP,Aslt-sgnfcnt Bdly Hm
PHILLIPS WEST,Aslt-sgnfcnt Bdly Hm
POWDERHORN PARK,Robbery Of Business
POWDERHORN PARK,Burglary Of Business
PROSPECT PARK - EAST RIVER ROAD,2nd Deg Domes Aslt
STANDISH,Aslt-sgnfcnt Bdly Hm
STANDISH,Burglary Of Business
TANGLETOWN,Theft From Motr Vehc
TANGLETOWN,Shoplifting
VENTURA VILLAGE,Asslt W/dngrs Weapon
VICTORY,Shoplifting
WAITE PARK,Aslt-sgnfcnt Bdly Hm
WHITTIER,Burglary Of Dwelling
WHITTIER,Motor Vehicle Theft
WHITTIER,Aslt-sgnfcnt Bdly Hm
WHITTIER,Burglary Of Business
WILLARD - HAY,Bike Theft
WINDOM,Theft From Motr Vehc
WINDOM,Shoplifting
WINDOM,2nd Deg Domes Aslt
