Cluster 1,THEFT/OTHER
Cluster 1,ROBBERY
Cluster 1,MOTOR VEHICLE THEFT
Cluster 12,MOTOR VEHICLE THEFT
Cluster 14,BURGLARY
Cluster 15,ROBBERY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 17,THEFT/OTHER
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 18,MOTOR VEHICLE THEFT
Cluster 2,BURGLARY
Cluster 2,THEFT/OTHER
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ROBBERY
Cluster 22,ROBBERY
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,ROBBERY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,THEFT/OTHER
Cluster 24,ROBBERY
Cluster 24,MOTOR VEHICLE THEFT
Cluster 25,BURGLARY
Cluster 25,THEFT/OTHER
Cluster 25,ROBBERY
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,SEX ABUSE
Cluster 26,THEFT F/AUTO
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 27,BURGLARY
Cluster 27,THEFT/OTHER
Cluster 3,BURGLARY
Cluster 3,THEFT/OTHER
Cluster 3,ROBBERY
Cluster 3,SEX ABUSE
Cluster 30,THEFT/OTHER
Cluster 30,THEFT F/AUTO
Cluster 31,THEFT F/AUTO
Cluster 31,SEX ABUSE
Cluster 32,BURGLARY
Cluster 32,ROBBERY
Cluster 33,ROBBERY
Cluster 33,SEX ABUSE
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,BURGLARY
Cluster 35,SEX ABUSE
Cluster 36,ROBBERY
Cluster 36,SEX ABUSE
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 39,THEFT F/AUTO
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,SEX ABUSE
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 5,ROBBERY
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,BURGLARY
Cluster 7,THEFT/OTHER
Cluster 7,THEFT F/AUTO
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,SEX ABUSE
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ROBBERY
Cluster 8,SEX ABUSE
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,BURGLARY
Cluster 9,THEFT F/AUTO
Cluster 9,SEX ABUSE
