BOTTINEAU,Theft By Swindle
BRYN - MAWR,Robbery Per Agg
CARAG,Motor Vehicle Theft
CENTRAL,Burglary Of Dwelling
CENTRAL,Robbery Per Agg
COLUMBIA PARK,Shoplifting
COOPER,Bike Theft
CORCORAN,Theft By Swindle
CORCORAN,Shoplifting
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Burglary Of Business
EAST HARRIET,Robbery Of Business
EAST ISLES,Theft From Motr Vehc
EAST PHILLIPS,Shoplifting
ELLIOT PARK,Arson
FOLWELL,Theft From Motr Vehc
HAWTHORNE,Theft From Motr Vehc
HAWTHORNE,Arson
HIAWATHA,Bike Theft
HIAWATHA,Motor Vehicle Theft
HIAWATHA,Theft From Building
HIAWATHA,Arson
HOLLAND,Burglary Of Dwelling
HOLLAND,Bike Theft
HOWE,Theft From Building
LOGAN PARK,Theft From Building
LORING PARK,Burglary Of Dwelling
LOWRY HILL,Theft From Building
LOWRY HILL EAST,Robbery Per Agg
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm
MARCY HOLMES,Theft From Building
MIDTOWN PHILLIPS,Robbery Per Agg
MORRIS PARK,Theft From Motr Vehc
NEAR - NORTH,Theft From Motr Vehc
NORTH LOOP,Robbery Of Business
PHILLIPS WEST,Other Theft
PHILLIPS WEST,Burglary Of Business
REGINA,Theft From Building
SEWARD,Robbery Of Business
ST. ANTHONY WEST,Asslt W/dngrs Weapon
ST. ANTHONY WEST,Theft From Motr Vehc
STEVENS SQUARE - LORING HEIGHTS,Other Theft
SUMNER - GLENWOOD,Theft From Building
UNIVERSITY OF MINNESOTA,Theft By Swindle
UNIVERSITY OF MINNESOTA,Robbery Per Agg
VICTORY,Other Theft
VICTORY,Theft From Motr Vehc
WEST CALHOUN,Bike Theft
WHITTIER,Asslt W/dngrs Weapon
WHITTIER,Theft By Swindle
WHITTIER,Motor Vehicle Theft
WHITTIER,Robbery Of Business
WILLARD - HAY,Asslt W/dngrs Weapon
WINDOM,Theft From Building
WINDOM PARK,Other Theft
WINDOM PARK,Theft From Building
