COMO,Bike Theft
DOWNTOWN WEST,Theft From Motr Vehc
EAST PHILLIPS,Theft From Motr Vehc
HOWE,Bike Theft
HOWE,Theft From Person
KING FIELD,Asslt W/dngrs Weapon
LOWRY HILL EAST,Asslt W/dngrs Weapon
LYNDALE,Other Theft
LYNDALE,2nd Deg Domes Aslt
MARCY HOLMES,Burglary Of Dwelling
MARCY HOLMES,Burglary Of Business
MARCY HOLMES,Theft From Motr Vehc
MARCY HOLMES,2nd Deg Domes Aslt
MCKINLEY,Motor Vehicle Theft
MINNEHAHA,Theft From Person
NEAR - NORTH,2nd Deg Domes Aslt
NORTHEAST PARK,Other Theft
NORTHEAST PARK,Theft From Motr Vehc
NORTH LOOP,Asslt W/dngrs Weapon
POWDERHORN PARK,Motor Vehicle Theft
POWDERHORN PARK,Theft From Person
POWDERHORN PARK,Asslt W/dngrs Weapon
SEWARD,Motor Vehicle Theft
STANDISH,Burglary Of Dwelling
STANDISH,Motor Vehicle Theft
VENTURA VILLAGE,Other Theft
WILLARD - HAY,Bike Theft
WILLARD - HAY,Burglary Of Business
WILLARD - HAY,Asslt W/dngrs Weapon
WINDOM PARK,Motor Vehicle Theft
WINDOM PARK,Theft From Person
