Cluster 1,BURGLARY
Cluster 10,MOTOR VEHICLE THEFT
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 12,THEFT/OTHER
Cluster 12,ROBBERY
Cluster 14,THEFT/OTHER
Cluster 14,MOTOR VEHICLE THEFT
Cluster 15,THEFT/OTHER
Cluster 15,ROBBERY
Cluster 18,ROBBERY
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT/OTHER
Cluster 2,THEFT F/AUTO
Cluster 20,THEFT F/AUTO
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 21,THEFT F/AUTO
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,THEFT/OTHER
Cluster 23,MOTOR VEHICLE THEFT
Cluster 24,BURGLARY
Cluster 24,THEFT/OTHER
Cluster 24,ROBBERY
Cluster 25,THEFT/OTHER
Cluster 25,ROBBERY
Cluster 26,THEFT/OTHER
Cluster 26,ROBBERY
Cluster 27,ROBBERY
Cluster 3,BURGLARY
Cluster 3,THEFT/OTHER
Cluster 3,ROBBERY
Cluster 30,ROBBERY
Cluster 31,THEFT/OTHER
Cluster 31,ROBBERY
Cluster 32,THEFT/OTHER
Cluster 32,THEFT F/AUTO
Cluster 33,BURGLARY
Cluster 33,ROBBERY
Cluster 34,THEFT F/AUTO
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,THEFT/OTHER
Cluster 35,THEFT F/AUTO
Cluster 35,ROBBERY
Cluster 37,BURGLARY
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 38,THEFT F/AUTO
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,THEFT F/AUTO
Cluster 5,THEFT F/AUTO
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,BURGLARY
Cluster 6,THEFT/OTHER
Cluster 6,ROBBERY
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,ROBBERY
Cluster 8,THEFT F/AUTO
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,ROBBERY
Cluster 9,THEFT F/AUTO
Cluster 9,ROBBERY
