Cluster 1,THEFT F/AUTO
Cluster 1,ROBBERY
Cluster 1,SEX ABUSE
Cluster 10,BURGLARY
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 11,THEFT F/AUTO
Cluster 11,BURGLARY
Cluster 14,SEX ABUSE
Cluster 15,BURGLARY
Cluster 17,THEFT F/AUTO
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 19,MOTOR VEHICLE THEFT
Cluster 19,SEX ABUSE
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,BURGLARY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 21,THEFT F/AUTO
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,THEFT F/AUTO
Cluster 22,BURGLARY
Cluster 23,THEFT/OTHER
Cluster 23,BURGLARY
Cluster 23,SEX ABUSE
Cluster 24,SEX ABUSE
Cluster 25,THEFT F/AUTO
Cluster 25,SEX ABUSE
Cluster 26,MOTOR VEHICLE THEFT
Cluster 26,SEX ABUSE
Cluster 27,THEFT F/AUTO
Cluster 27,ROBBERY
Cluster 28,BURGLARY
Cluster 28,SEX ABUSE
Cluster 3,THEFT/OTHER
Cluster 3,THEFT F/AUTO
Cluster 30,MOTOR VEHICLE THEFT
Cluster 31,SEX ABUSE
Cluster 32,THEFT F/AUTO
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,SEX ABUSE
Cluster 34,THEFT/OTHER
Cluster 34,BURGLARY
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,THEFT F/AUTO
Cluster 35,ROBBERY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,ROBBERY
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,SEX ABUSE
Cluster 5,THEFT/OTHER
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,SEX ABUSE
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT F/AUTO
Cluster 6,SEX ABUSE
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,THEFT F/AUTO
Cluster 7,BURGLARY
Cluster 8,SEX ABUSE
Cluster 9,ROBBERY
Cluster 9,SEX ABUSE
