Cluster 1,THEFT F/AUTO
Cluster 1,SEX ABUSE
Cluster 10,SEX ABUSE
Cluster 11,THEFT/OTHER
Cluster 12,SEX ABUSE
Cluster 16,THEFT F/AUTO
Cluster 16,MOTOR VEHICLE THEFT
Cluster 17,THEFT F/AUTO
Cluster 18,BURGLARY
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 19,MOTOR VEHICLE THEFT
Cluster 2,THEFT F/AUTO
Cluster 2,SEX ABUSE
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 20,MOTOR VEHICLE THEFT
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 23,THEFT/OTHER
Cluster 23,THEFT F/AUTO
Cluster 23,SEX ABUSE
Cluster 23,ROBBERY
Cluster 24,ROBBERY
Cluster 25,BURGLARY
Cluster 25,ROBBERY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,ROBBERY
Cluster 3,THEFT/OTHER
Cluster 3,BURGLARY
Cluster 30,ROBBERY
Cluster 31,MOTOR VEHICLE THEFT
Cluster 32,BURGLARY
Cluster 32,ROBBERY
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,ROBBERY
Cluster 35,THEFT F/AUTO
Cluster 35,MOTOR VEHICLE THEFT
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,ROBBERY
Cluster 38,BURGLARY
Cluster 38,SEX ABUSE
Cluster 39,THEFT F/AUTO
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,THEFT/OTHER
Cluster 5,THEFT F/AUTO
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,SEX ABUSE
Cluster 7,THEFT F/AUTO
Cluster 7,ROBBERY
Cluster 8,BURGLARY
Cluster 8,ROBBERY
