AUDUBON PARK,Other Theft
BOTTINEAU,Burglary Of Dwelling
CARAG,2nd Deg Domes Aslt
CENTRAL,Burglary Of Dwelling
CORCORAN,Other Theft
DOWNTOWN WEST,Robbery Per Agg
EAST ISLES,Shoplifting
FIELD,Robbery Per Agg
FOLWELL,Shoplifting
FOLWELL,Robbery Per Agg
HOLLAND,Burglary Of Business
HOLLAND,Other Theft
HOLLAND,Burglary Of Dwelling
HOLLAND,2nd Deg Domes Aslt
JORDAN,2nd Deg Domes Aslt
LONGFELLOW,Burglary Of Business
LOWRY HILL EAST,2nd Deg Domes Aslt
MARCY HOLMES,2nd Deg Domes Aslt
MIDTOWN PHILLIPS,Shoplifting
NORTH LOOP,2nd Deg Domes Aslt
PHILLIPS WEST,Robbery Per Agg
SEWARD,Burglary Of Business
SEWARD,2nd Deg Domes Aslt
UNIVERSITY OF MINNESOTA,2nd Deg Domes Aslt
UNIVERSITY OF MINNESOTA,Robbery Per Agg
WAITE PARK,Theft From Motr Vehc
WEBBER - CAMDEN,Theft From Motr Vehc
WHITTIER,Shoplifting
WILLARD - HAY,Other Theft
WILLARD - HAY,Robbery Per Agg
WINDOM,Burglary Of Business
WINDOM PARK,Theft From Motr Vehc
WINDOM PARK,Shoplifting
WINDOM PARK,2nd Deg Domes Aslt
