BANCROFT,Other Theft
CARAG,Other Theft
CARAG,Robbery Per Agg
CEDAR - ISLES - DEAN,Crim Sex Cond-rape
CORCORAN,Theft By Swindle
DIAMOND LAKE,Crim Sex Cond-rape
DOWNTOWN WEST,Robbery Per Agg
DOWNTOWN WEST,Shoplifting
DOWNTOWN WEST,Robbery Of Person
EAST ISLES,Burglary Of Dwelling
EAST PHILLIPS,2nd Deg Domes Aslt
ECCO,Robbery Per Agg
ELLIOT PARK,Shoplifting
ELLIOT PARK,Aslt-great Bodily Hm
ERICSSON,Burglary Of Business
FOLWELL,Crim Sex Cond-rape
FOLWELL,Theft By Swindle
FOLWELL,2nd Deg Domes Aslt
HAWTHORNE,Aslt-great Bodily Hm
HAWTHORNE,Burglary Of Business
HIAWATHA,Robbery Per Agg
HIAWATHA,Bike Theft
JORDAN,Motor Vehicle Theft
JORDAN,Crim Sex Cond-rape
JORDAN,Theft By Swindle
JORDAN,Burglary Of Business
KEEWAYDIN,Robbery Of Person
KENNY,Burglary Of Dwelling
KENNY,Robbery Per Agg
KENNY,Robbery Of Person
KING FIELD,Motor Vehicle Theft
KING FIELD,Theft From Motr Vehc
LIND - BOHANON,Robbery Of Person
LIND - BOHANON,Theft By Swindle
LINDEN HILLS,Theft From Motr Vehc
LONGFELLOW,Theft By Swindle
LORING PARK,Robbery Per Agg
LOWRY HILL EAST,Aslt-great Bodily Hm
MARCY HOLMES,Theft By Swindle
MCKINLEY,Crim Sex Cond-rape
MCKINLEY,2nd Deg Domes Aslt
MIDTOWN PHILLIPS,Robbery Of Person
NICOLLET ISLAND - EAST BANK,Other Theft
NICOLLET ISLAND - EAST BANK,Shoplifting
NORTH LOOP,2nd Deg Domes Aslt
PHILLIPS WEST,Other Theft
PHILLIPS WEST,Theft From Motr Vehc
POWDERHORN PARK,Aslt-great Bodily Hm
SEWARD,Burglary Of Dwelling
SEWARD,Bike Theft
STANDISH,Shoplifting
STANDISH,Aslt-great Bodily Hm
STANDISH,Theft By Swindle
TANGLETOWN,Other Theft
VENTURA VILLAGE,Burglary Of Dwelling
VENTURA VILLAGE,Robbery Per Agg
VENTURA VILLAGE,2nd Deg Domes Aslt
WHITTIER,Other Theft
WILLARD - HAY,Robbery Per Agg
WILLARD - HAY,Theft By Swindle
WINDOM PARK,Theft From Motr Vehc
WINDOM PARK,Robbery Of Person
