BOTTINEAU,Crim Sex Cond-rape
BRYANT,Burglary Of Business
CAMDEN INDUSTRIAL,Bike Theft
CARAG,Murder (general)
COMO,Bike Theft
CORCORAN,Robbery Of Person
DOWNTOWN WEST,Theft From Motr Vehc
ECCO,Asslt W/dngrs Weapon
ERICSSON,Other Theft
FOLWELL,Aslt-sgnfcnt Bdly Hm
HAWTHORNE,Other Theft
HAWTHORNE,Murder (general)
HOLLAND,Robbery Of Person
HOLLAND,Aslt-sgnfcnt Bdly Hm
JORDAN,Burglary Of Business
JORDAN,Shoplifting
KEEWAYDIN,Motor Vehicle Theft
KEEWAYDIN,Bike Theft
KEEWAYDIN,Murder (general)
KEEWAYDIN,Aslt-sgnfcnt Bdly Hm
KING FIELD,Burglary Of Dwelling
LIND - BOHANON,Other Theft
LIND - BOHANON,Robbery Per Agg
LORING PARK,Robbery Per Agg
LORING PARK,Murder (general)
LOWRY HILL EAST,Burglary Of Dwelling
LYNDALE,Murder (general)
MARCY HOLMES,Burglary Of Business
MID - CITY INDUSTRIAL,Crim Sex Cond-rape
MID - CITY INDUSTRIAL,Theft From Motr Vehc
MID - CITY INDUSTRIAL,Robbery Of Person
MIDTOWN PHILLIPS,Other Theft
NEAR - NORTH,Bike Theft
NEAR - NORTH,Asslt W/dngrs Weapon
NORTH LOOP,Robbery Per Agg
PHILLIPS WEST,Crim Sex Cond-rape
PHILLIPS WEST,Other Theft
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc
REGINA,Crim Sex Cond-rape
REGINA,Burglary Of Dwelling
SEWARD,Murder (general)
SHERIDAN,Burglary Of Dwelling
SHERIDAN,Other Theft
ST. ANTHONY EAST,Other Theft
ST. ANTHONY EAST,Robbery Of Person
TANGLETOWN,Theft From Motr Vehc
TANGLETOWN,Burglary Of Business
TANGLETOWN,Asslt W/dngrs Weapon
VENTURA VILLAGE,Crim Sex Cond-rape
WHITTIER,Murder (general)
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Robbery Per Agg
