Cluster 1,THEFT/OTHER
Cluster 1,SEX ABUSE
Cluster 10,MOTOR VEHICLE THEFT
Cluster 10,SEX ABUSE
Cluster 10,ROBBERY
Cluster 11,THEFT F/AUTO
Cluster 12,SEX ABUSE
Cluster 14,THEFT/OTHER
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 17,THEFT/OTHER
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,ROBBERY
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 19,BURGLARY
Cluster 2,THEFT/OTHER
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,SEX ABUSE
Cluster 2,ROBBERY
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,ROBBERY
Cluster 23,THEFT F/AUTO
Cluster 23,THEFT/OTHER
Cluster 23,SEX ABUSE
Cluster 23,BURGLARY
Cluster 23,ROBBERY
Cluster 24,BURGLARY
Cluster 25,THEFT F/AUTO
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,BURGLARY
Cluster 25,ROBBERY
Cluster 26,BURGLARY
Cluster 27,THEFT F/AUTO
Cluster 27,MOTOR VEHICLE THEFT
Cluster 3,BURGLARY
Cluster 30,THEFT/OTHER
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,MOTOR VEHICLE THEFT
Cluster 31,SEX ABUSE
Cluster 31,BURGLARY
Cluster 31,ROBBERY
Cluster 32,ROBBERY
Cluster 34,THEFT/OTHER
Cluster 34,BURGLARY
Cluster 35,THEFT/OTHER
Cluster 35,ASSAULT W/DANGEROUS WEAPON
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 37,SEX ABUSE
Cluster 37,BURGLARY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,SEX ABUSE
Cluster 4,THEFT/OTHER
Cluster 4,ROBBERY
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT F/AUTO
Cluster 6,THEFT/OTHER
Cluster 6,ROBBERY
Cluster 7,SEX ABUSE
Cluster 8,THEFT/OTHER
Cluster 8,BURGLARY
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,SEX ABUSE
Cluster 9,BURGLARY
