BRYANT,Theft By Swindle
BRYN - MAWR,Bike Theft
CARAG,Robbery Of Business
CEDAR - ISLES - DEAN,Bike Theft
CEDAR RIVERSIDE,Shoplifting
CENTRAL,Robbery Of Person
CLEVELAND,3rd Deg Domes Aslt
COMO,Shoplifting
COMO,2nd Deg Domes Aslt
CORCORAN,3rd Deg Domes Aslt
CORCORAN,Burglary Of Dwelling
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,2nd Deg Domes Aslt
EAST ISLES,Robbery Per Agg
EAST ISLES,Other Theft
EAST ISLES,Theft From Motr Vehc
EAST ISLES,Robbery Of Business
EAST ISLES,2nd Deg Domes Aslt
EAST PHILLIPS,Theft From Person
ELLIOT PARK,Robbery Per Agg
FOLWELL,Theft From Person
FOLWELL,Robbery Of Business
HAWTHORNE,Robbery Of Business
LOGAN PARK,Theft From Motr Vehc
MCKINLEY,Burglary Of Dwelling
MIDTOWN PHILLIPS,Bike Theft
MIDTOWN PHILLIPS,Robbery Of Person
NEAR - NORTH,Robbery Of Business
PHILLIPS WEST,3rd Deg Domes Aslt
POWDERHORN PARK,Theft By Swindle
POWDERHORN PARK,Motor Vehicle Theft
POWDERHORN PARK,3rd Deg Domes Aslt
REGINA,Burglary Of Dwelling
ST. ANTHONY EAST,Motor Vehicle Theft
VENTURA VILLAGE,3rd Deg Domes Aslt
VENTURA VILLAGE,Burglary Of Dwelling
WEBBER - CAMDEN,Shoplifting
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Robbery Of Person
WHITTIER,Robbery Of Business
WILLARD - HAY,Motor Vehicle Theft
WILLARD - HAY,Theft From Person
