ARMATAGE,Motor Vehicle Theft
BRYN - MAWR,Theft By Swindle
CAMDEN INDUSTRIAL,Burglary Of Dwelling
CAMDEN INDUSTRIAL,2nd Deg Domes Aslt
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
CEDAR RIVERSIDE,Arson
CENTRAL,Motor Vehicle Theft
CENTRAL,Theft From Motr Vehc
CENTRAL,Asslt W/dngrs Weapon
CORCORAN,Motor Vehicle Theft
CORCORAN,Domestic Assault/Strangulation
DOWNTOWN WEST,Robbery Per Agg
FOLWELL,Domestic Assault/Strangulation
FULTON,Crim Sex Cond-rape
FULTON,Theft By Swindle
FULTON,Arson
HAWTHORNE,Other Theft
HAWTHORNE,Theft From Motr Vehc
HAWTHORNE,Theft By Swindle
HAWTHORNE,2nd Deg Domes Aslt
HAWTHORNE,Arson
HOLLAND,Asslt W/dngrs Weapon
HOWE,Other Theft
JORDAN,2nd Deg Domes Aslt
LYNDALE,2nd Deg Domes Aslt
MIDTOWN PHILLIPS,Crim Sex Cond-rape
MINNEHAHA,2nd Deg Domes Aslt
NEAR - NORTH,Domestic Assault/Strangulation
NORTHEAST PARK,2nd Deg Domes Aslt
PHILLIPS WEST,Domestic Assault/Strangulation
POWDERHORN PARK,Robbery Per Agg
SHERIDAN,Burglary Of Dwelling
STEVENS SQUARE - LORING HEIGHTS,Crim Sex Cond-rape
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Domestic Assault/Strangulation
VICTORY,Motor Vehicle Theft
WENONAH,Robbery Per Agg
WENONAH,Asslt W/dngrs Weapon
